ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
165,6,36,completed,10189,45.84994547908075,9.448930751440992,45.83387280276664,9.449385756920963,2023-11-17,2023-08-28 16:52:53,2023-01-23 05:18:10,2,165,4
166,5,56,cancelled,91171,45.86940949330848,9.36389773522978,45.876801518666866,9.432202811983583,2023-07-04,2023-09-11 13:44:40,2023-10-01 06:00:01,5,166,3
167,5,83,no_show,29843,45.82141130980493,9.39322358478542,45.83496077606733,9.409010339364668,2023-05-01,2023-08-28 18:55:42,2023-05-01 22:38:58,2,167,1
168,5,58,no_show,47651,45.836780048022504,9.446606158526407,45.82912046851622,9.436544999788843,2023-06-27,2023-06-25 10:16:24,2023-02-03 01:58:51,4,168,1
169,7,21,no_show,51856,45.87727261367195,9.363810966294519,45.880709807237146,9.400851554118852,2023-11-30,2023-02-01 12:28:00,2023-12-01 05:52:28,5,169,3
170,7,56,cancelled,27789,45.835228366837654,9.396753093656798,45.87488842358217,9.406534071575955,2023-02-02,2023-01-05 00:22:31,2023-09-07 08:12:14,2,170,2
171,9,65,completed,31509,45.87409268127778,9.400612473887259,45.88409642496541,9.430883773780138,2023-10-12,2023-06-20 22:25:09,2023-02-22 01:49:41,1,171,4
172,2,37,no_show,86377,45.87017342037658,9.380583587248244,45.83016904723979,9.452366352626777,2023-08-07,2023-08-09 16:20:06,2023-07-26 20:11:29,3,172,4
173,5,14,completed,17622,45.85885089509022,9.400518874959245,45.87697435417209,9.412398652991971,2023-07-21,2023-01-27 10:15:21,2023-01-14 16:22:55,5,173,3
174,7,68,completed,74927,45.89524116248602,9.441212141271068,45.87626426991299,9.431809175809068,2023-10-25,2023-11-03 06:17:24,2023-10-09 09:20:31,1,174,1
175,4,83,no_show,11001,45.878071045392566,9.399484237239143,45.81764117597852,9.405158992146458,2022-12-14,2023-07-18 23:12:13,2023-10-01 16:39:32,1,175,2
176,9,57,cancelled,52088,45.89573764112224,9.36943907777353,45.83276412325893,9.417620470270403,2023-11-28,2023-01-30 06:12:31,2023-09-26 21:44:41,5,176,2
177,3,6,cancelled,86346,45.859284495897384,9.41494786760242,45.89124469041466,9.446909358861124,2023-12-04,2023-02-01 07:12:06,2023-02-13 02:12:47,1,177,3
178,6,1,cancelled,49190,45.88163903578164,9.422674665339112,45.88388034976104,9.445275337952488,2023-06-21,2023-09-16 20:55:39,2023-03-16 21:01:29,5,178,1
179,5,68,cancelled,36311,45.889650914157166,9.388288791819598,45.83487018483389,9.392414787709118,2023-10-13,2023-08-17 12:38:22,2023-02-27 11:42:03,4,179,1
180,9,16,cancelled,84685,45.83041401024979,9.432724268457171,45.86297924507968,9.417599424019922,2023-03-22,2023-03-21 08:27:21,2023-09-21 00:33:20,3,180,2
181,6,84,cancelled,14801,45.892592963277224,9.39966372219413,45.83391144848929,9.438186478578357,2023-02-03,2023-10-16 05:39:01,2023-12-07 06:55:08,1,181,2
182,8,18,no_show,65564,45.873633445376036,9.390944136851632,45.88679838872579,9.375940657362237,2023-05-31,2023-04-02 20:00:57,2023-10-29 22:14:14,5,182,2
183,3,47,completed,55926,45.875685121571145,9.447357585222397,45.83642958418372,9.410842631769484,2023-01-15,2023-06-10 20:53:36,2023-01-04 14:07:23,3,183,4
184,6,80,completed,88951,45.895978079831316,9.410541293860515,45.88977283134712,9.41301702024798,2023-01-01,2023-08-25 05:35:05,2023-04-26 00:18:08,5,184,3
185,3,80,cancelled,43276,45.822835446767634,9.450850024095942,45.856489225872565,9.427399586766816,2023-04-18,2023-08-02 09:26:11,2023-11-28 03:46:50,5,185,2
186,9,17,no_show,77067,45.8607461312906,9.439753836997083,45.821420181463594,9.39496168392019,2023-11-04,2023-09-26 20:49:35,2023-03-23 21:29:10,5,186,3
187,6,47,completed,36422,45.8212683470961,9.382899617153784,45.82591978903694,9.396670648607794,2022-12-09,2023-05-22 03:24:53,2023-11-17 04:41:46,3,187,3
188,3,90,completed,74238,45.84199721290439,9.436871387630566,45.81895902306195,9.363861626690202,2023-09-25,2023-11-11 22:47:15,2023-04-26 00:42:35,5,188,3
189,1,71,cancelled,54817,45.89700104734866,9.37461071984073,45.885799054223085,9.365633691023351,2023-02-19,2023-10-06 06:40:44,2023-07-26 00:15:58,1,189,4
190,3,2,completed,28025,45.839854592085615,9.420598079573557,45.8203292078836,9.382458973613202,2023-09-07,2023-10-28 07:41:06,2023-07-08 11:56:21,5,190,2
191,8,57,completed,97562,45.82898643438125,9.373901222765847,45.815370986914964,9.385385894751794,2023-07-16,2023-05-12 05:57:32,2023-04-05 20:58:19,2,191,1
192,2,72,cancelled,47221,45.892105165397595,9.418004326381206,45.84711496578037,9.418006425131873,2023-08-14,2023-04-19 20:55:20,2023-10-23 11:24:04,3,192,1
193,5,91,completed,83611,45.89625882349777,9.423904679974626,45.82472181997085,9.415149467468485,2023-09-28,2023-11-15 06:31:46,2023-05-12 11:54:21,4,193,4
194,1,70,no_show,93238,45.84492416603542,9.392673946267232,45.84448287398198,9.404185108675334,2023-02-25,2023-10-14 21:02:40,2023-10-22 18:59:09,3,194,1
195,2,42,cancelled,73115,45.84447163708422,9.426763314004392,45.81772669244005,9.433430558131345,2023-09-08,2023-05-07 20:50:42,2023-08-04 22:38:55,4,195,1
196,9,22,cancelled,18388,45.829367045001085,9.414807470912415,45.84432529948894,9.450538260232152,2023-10-24,2023-05-30 18:36:31,2023-09-18 05:51:34,3,196,2
197,4,90,cancelled,60770,45.8325042374211,9.386185276906602,45.872028875564,9.417837894911111,2022-12-31,2023-03-18 07:59:55,2023-05-18 20:12:48,2,197,4
198,7,89,completed,22561,45.89245717087497,9.38193097700091,45.860079705897526,9.420314252107913,2023-11-13,2023-08-30 18:04:58,2023-11-22 01:35:16,3,198,3
199,4,32,cancelled,73206,45.87136737975259,9.451304740346407,45.873780818269225,9.42423861799555,2023-09-09,2023-11-02 20:55:45,2023-04-17 23:21:00,2,199,1
200,6,81,no_show,76155,45.83848794217978,9.412028494033049,45.84377990644516,9.40291065628829,2023-01-23,2023-08-10 12:53:26,2023-03-11 00:42:11,1,200,2
201,7,89,completed,48261,45.84565294322618,9.366506740665974,45.84181160919271,9.420356689898695,2023-04-14,2023-10-02 10:39:52,2023-07-03 04:52:03,1,201,3
202,2,79,no_show,52454,45.84251144888198,9.410849039822262,45.83545828864231,9.416387445253347,2023-03-10,2023-08-12 16:17:35,2023-10-15 08:14:17,4,202,4
203,6,14,no_show,49090,45.82202466049343,9.398705842044787,45.86835197935399,9.394420785605144,2023-04-01,2023-10-09 14:48:28,2023-11-14 02:45:54,4,203,2
204,3,41,completed,12835,45.87664244417666,9.448561169496944,45.85583848758519,9.409149901001722,2023-09-04,2023-08-13 01:27:38,2023-04-22 13:15:54,5,204,3
205,7,57,cancelled,14050,45.82878968622738,9.408355485829818,45.88690213126453,9.410613236881556,2023-06-30,2023-06-09 23:22:07,2023-05-16 01:56:54,3,205,4
206,7,33,cancelled,41522,45.87401212989087,9.410767137195693,45.83349069933605,9.389094809480358,2023-11-13,2023-06-09 22:29:18,2023-10-16 10:37:11,4,206,3
207,1,44,cancelled,55916,45.81466857736224,9.385432476949948,45.821074150851885,9.404000103326553,2023-01-06,2023-05-02 21:13:11,2023-07-14 12:12:39,2,207,3
208,3,89,completed,23403,45.87365970879397,9.361949174830094,45.84364241270729,9.428440292210837,2023-05-21,2023-11-12 20:10:35,2023-05-08 00:50:19,2,208,4
209,8,44,cancelled,11578,45.813506561498656,9.403870112075001,45.87386940670383,9.425321306069662,2022-12-23,2023-10-03 20:13:54,2023-10-30 12:36:44,1,209,3
210,5,90,no_show,57637,45.84209406345227,9.42397303640031,45.88287578450471,9.377342591236753,2023-09-01,2023-06-17 03:14:24,2023-05-05 06:05:10,5,210,1
211,2,69,cancelled,98840,45.877966048507524,9.4046623792042,45.84410114553938,9.372571661783612,2022-12-22,2023-07-28 07:43:13,2023-01-25 05:31:42,1,211,1
212,2,82,no_show,87634,45.823536032038085,9.42821399212061,45.85596727414865,9.379455743476864,2022-12-13,2023-09-12 17:33:11,2023-02-04 18:19:29,2,212,3
213,2,30,cancelled,77742,45.88402686122363,9.369110364853363,45.86589360916988,9.377696752854877,2023-11-05,2023-03-03 04:37:35,2023-11-06 07:57:55,3,213,4
214,5,82,cancelled,35268,45.85254755657122,9.369345668360463,45.839500217476925,9.411479233793417,2022-12-23,2023-11-11 03:42:25,2023-04-04 16:23:52,4,214,1
215,8,76,completed,42547,45.882336527305206,9.388039622343014,45.88118700873114,9.446427996169161,2023-12-04,2023-11-17 16:53:11,2023-10-17 21:51:42,1,215,4
216,4,52,no_show,95651,45.81642982966843,9.389616093232013,45.87688114030885,9.452154189296268,2023-11-21,2023-02-08 13:26:23,2023-03-05 18:22:06,2,216,4
217,6,19,no_show,26686,45.84038506893586,9.439880040301235,45.872338194269155,9.364948441146893,2023-11-17,2023-01-16 14:50:28,2023-05-25 12:06:56,4,217,2
218,8,11,cancelled,31387,45.85267267049298,9.45100961465283,45.87209284933194,9.395005041003182,2023-08-29,2023-09-09 20:49:46,2023-12-08 21:45:09,1,218,1
219,4,80,cancelled,56339,45.862844954330924,9.433572848749202,45.833393404575716,9.436576201644263,2023-03-22,2023-04-20 23:22:55,2023-11-26 21:10:22,2,219,2
220,1,86,no_show,32065,45.893731257896896,9.430679555455555,45.86346275643277,9.417575603540527,2022-12-16,2023-10-14 01:21:47,2023-09-18 11:11:11,1,220,1
221,4,75,completed,37553,45.891040460880824,9.406473414379299,45.83505658775889,9.444215087881977,2023-03-21,2023-04-04 13:56:47,2023-02-21 20:47:11,1,221,1
222,5,22,completed,97317,45.895752043728955,9.41797021872115,45.83853891247267,9.379127852273202,2022-12-20,2023-03-30 18:08:01,2023-01-22 21:45:21,4,222,4
223,2,27,cancelled,37157,45.88079283982689,9.365515798449442,45.86064531040001,9.431260671843972,2023-02-01,2023-01-01 00:43:12,2023-09-03 20:49:03,3,223,2
224,5,25,no_show,34334,45.82458647349538,9.429163194748922,45.88549547266176,9.388067123551293,2023-11-04,2023-02-17 03:24:32,2023-11-17 17:46:18,1,224,1
225,9,55,cancelled,99594,45.81510490235159,9.406966887246181,45.882088716083054,9.370617506084749,2023-03-12,2023-11-28 01:36:59,2023-08-03 07:04:37,2,225,2
226,1,50,no_show,78577,45.89674491454452,9.369869740530339,45.824618186219574,9.405857628597799,2023-10-11,2023-04-16 07:54:23,2023-05-24 00:37:40,5,226,1
227,8,34,completed,48396,45.88655313943994,9.426470417181223,45.87445188970553,9.39981635329089,2023-02-20,2023-03-09 13:31:11,2023-07-20 00:51:38,5,227,3
228,3,52,no_show,99485,45.818478559227195,9.40203431393427,45.82222121783069,9.432920810657043,2023-04-03,2023-01-12 12:44:45,2023-07-17 11:11:32,4,228,3
229,8,93,cancelled,80856,45.889118026107845,9.37384594046322,45.869235825571444,9.403590339357574,2023-03-20,2023-06-01 15:55:32,2023-08-21 13:10:51,2,229,2
230,5,97,completed,38005,45.84312149204025,9.366365694129174,45.875926707889214,9.41806000972644,2022-12-26,2023-11-15 03:27:46,2023-02-11 12:31:26,3,230,3
231,3,98,no_show,75562,45.88287441604269,9.418734198166948,45.87065555202007,9.443365347302834,2023-06-03,2023-02-03 13:34:53,2023-05-25 14:50:27,3,231,1
232,9,33,cancelled,16994,45.880561100017296,9.439640051340938,45.84613795670719,9.42120807860974,2023-01-04,2023-07-13 01:36:56,2023-04-01 11:11:14,2,232,1
233,1,5,no_show,28630,45.830953549644185,9.405015043762301,45.84203872976505,9.428884468773317,2023-09-10,2023-11-03 15:01:00,2023-02-11 03:39:12,3,233,1
234,8,49,no_show,19938,45.8521258212868,9.446987948049081,45.82054752590978,9.387080324947672,2023-04-09,2023-01-12 02:16:01,2023-08-25 17:57:58,3,234,3
235,9,30,no_show,82247,45.82499485162467,9.443996786363918,45.83939017347352,9.43449440222422,2023-08-13,2023-08-03 11:13:28,2023-02-15 06:44:01,5,235,3
236,6,69,cancelled,29015,45.81807401158412,9.403594292079712,45.820905007193524,9.44607533069364,2023-05-28,2023-02-04 04:35:59,2023-03-17 02:57:24,2,236,1
237,6,99,completed,83325,45.85206558397391,9.42439389441478,45.88364863629951,9.387629369707675,2023-02-14,2023-09-15 08:09:17,2023-01-05 01:24:24,4,237,1
238,7,73,no_show,43055,45.83941749386862,9.42093114023312,45.84266320192329,9.375542515346874,2023-02-13,2023-03-14 03:06:21,2023-10-14 16:09:35,1,238,1
239,2,19,completed,17512,45.82329550716753,9.421318328671777,45.83344499049528,9.374968549545647,2023-09-17,2023-09-22 02:35:36,2023-02-08 11:38:41,5,239,1
240,7,56,cancelled,60427,45.88492896877773,9.366022628899294,45.84669289025583,9.408665663527975,2023-04-29,2023-03-02 20:34:28,2023-10-24 22:23:15,3,240,4
241,6,60,cancelled,10547,45.88975836977308,9.366954437708305,45.89345400044451,9.375634303946038,2023-11-30,2023-08-10 06:52:05,2023-09-16 16:10:52,4,241,3
242,6,64,no_show,55558,45.88788609995153,9.450630190360705,45.86411689621282,9.41802365749578,2023-04-12,2023-04-21 10:40:03,2023-06-20 06:03:39,1,242,3
243,7,44,completed,56278,45.83804245778649,9.412666302327269,45.832734677933715,9.365447325126336,2023-02-26,2023-09-30 18:57:55,2023-01-11 12:30:26,3,243,3
244,8,27,no_show,60057,45.85969702419763,9.401555914913683,45.87089726165346,9.363725119348496,2023-10-02,2023-03-17 17:48:47,2023-07-26 07:04:02,2,244,1
245,7,35,completed,45907,45.83456968485903,9.395174187066104,45.82175598753576,9.41594723113679,2023-09-07,2023-04-14 00:48:54,2023-05-27 21:57:14,2,245,3
246,7,64,no_show,21759,45.872214432347455,9.389714533871038,45.85593856511145,9.400135488909566,2023-04-03,2023-07-10 16:22:24,2023-05-22 03:01:16,1,246,4
247,1,66,cancelled,89195,45.895810660001686,9.387888065232701,45.89220647169384,9.41072007616577,2022-12-11,2023-11-04 02:56:48,2023-08-25 06:45:58,3,247,4
248,6,40,no_show,22772,45.84004114140709,9.411023629744719,45.89659056347603,9.38881793159842,2023-02-26,2023-02-11 21:14:07,2023-10-01 08:47:32,1,248,4
249,6,3,no_show,15472,45.81751094940633,9.397389614513841,45.89017439333256,9.404230277134037,2023-08-02,2023-08-26 23:56:43,2023-01-12 21:43:39,4,249,1
250,8,7,cancelled,68015,45.862358328511306,9.422743914274532,45.831811500246104,9.396771084609501,2023-11-04,2023-11-18 09:23:32,2023-10-25 20:02:10,5,250,3
251,7,24,completed,51745,45.893553725652815,9.410584113818132,45.84054195632562,9.411278540950931,2023-03-28,2023-12-01 00:39:56,2023-11-09 06:19:15,4,251,3
252,9,22,no_show,58505,45.816762197133315,9.366113394059042,45.87179085356073,9.442432215470966,2023-03-07,2023-05-14 08:10:27,2023-09-20 07:48:02,1,252,3
253,9,83,completed,29756,45.85721545046817,9.390404281907422,45.83097853070803,9.36285816729615,2023-08-05,2023-04-29 19:02:11,2023-08-05 17:18:02,2,253,2
254,1,86,cancelled,19271,45.844145198210214,9.381904565669899,45.86587245285892,9.44897338645017,2023-02-05,2023-08-18 15:08:26,2023-09-29 05:28:09,3,254,3
255,7,70,completed,82626,45.853274266764586,9.448178717114763,45.8315412825095,9.443092884464626,2023-07-29,2023-04-29 02:15:02,2023-03-04 09:58:37,3,255,2
256,1,72,cancelled,54967,45.86116000340492,9.381665730915383,45.861807552507976,9.415625709639151,2023-02-13,2023-06-25 09:28:03,2023-04-21 09:41:33,4,256,3
257,2,66,completed,28929,45.88781504304261,9.438378879985828,45.825362453667395,9.364486126570009,2023-10-27,2023-12-01 01:26:07,2023-04-05 08:06:33,3,257,1
258,1,32,completed,35674,45.87692391027086,9.374370633204695,45.83121000016369,9.448203783125274,2023-01-14,2023-09-03 00:43:27,2023-12-02 17:55:39,5,258,3
259,9,30,no_show,39980,45.822573354015006,9.407283733788779,45.8966425573119,9.45242319185452,2023-07-23,2023-01-10 14:33:19,2023-07-09 22:46:15,1,259,2
260,9,6,completed,92333,45.89297404435859,9.413398044709178,45.83201246500495,9.452167682980734,2023-06-21,2023-04-04 21:59:27,2023-10-07 07:03:07,3,260,4
261,8,57,no_show,12773,45.838789386325054,9.399323131317681,45.88294966759315,9.38862938964444,2023-10-24,2023-05-02 14:02:10,2023-05-16 18:26:42,1,261,2
262,3,76,completed,10188,45.838855224999406,9.425649893785879,45.86366377571227,9.394925102430692,2023-01-08,2023-06-19 20:29:50,2023-03-05 10:12:05,4,262,3
263,4,25,no_show,93665,45.840476605351334,9.37811464369267,45.82090540068563,9.414867481292623,2023-09-18,2023-09-23 23:44:57,2023-07-01 10:20:19,2,263,2
264,8,4,cancelled,11594,45.85327425969707,9.379214466895696,45.84028642628676,9.408694866787181,2023-07-21,2023-09-11 06:11:49,2023-05-09 08:19:31,5,264,1
265,6,99,cancelled,56973,45.839479004238235,9.426627101776035,45.83032451168265,9.40231744884014,2023-03-30,2023-10-13 13:19:42,2023-05-10 10:55:40,4,265,4
266,3,76,cancelled,76690,45.83459967916774,9.410281990542767,45.889049665849825,9.365583573342022,2023-02-02,2023-01-17 08:34:01,2023-11-02 21:05:01,5,266,1
267,5,31,completed,86521,45.884171203830164,9.413513947659672,45.86053844726936,9.413859423003393,2023-07-27,2023-04-26 06:46:12,2023-01-08 02:28:39,3,267,3
268,7,57,completed,59776,45.86111761206984,9.369424145411276,45.84500439343196,9.41965609161063,2023-01-22,2023-09-01 07:39:27,2023-07-19 15:22:24,1,268,3
269,2,58,completed,26366,45.842869732345925,9.42244503732704,45.86550418045865,9.413500091907581,2023-08-13,2023-05-09 08:22:38,2023-02-21 11:02:46,2,269,1
270,5,49,cancelled,92396,45.88526519548169,9.365958946334402,45.85766555303301,9.381015656988822,2023-02-10,2023-03-28 19:37:46,2023-04-03 01:57:44,3,270,2
271,7,39,cancelled,86606,45.88888186263101,9.442484195006859,45.84072840891082,9.44221406291998,2023-02-16,2023-01-27 04:14:26,2023-11-05 11:23:51,2,271,2
272,7,22,completed,70619,45.865853438713664,9.428031253302352,45.85951506974186,9.409634947821877,2023-07-15,2023-06-09 11:56:18,2023-11-29 22:01:02,5,272,3
273,5,81,completed,68758,45.81363073821581,9.391965852798382,45.87118561058769,9.422468912848068,2023-02-11,2023-05-17 11:23:58,2023-06-15 15:23:12,4,273,3
274,6,48,cancelled,55399,45.832859363600996,9.404133572385042,45.87711280160569,9.423615189487121,2023-03-18,2023-01-05 08:45:56,2023-04-29 13:18:18,1,274,1
275,3,41,completed,44763,45.868921850652114,9.448294229948106,45.82115031664866,9.379907914600118,2023-04-29,2023-02-26 18:05:30,2023-01-12 04:20:35,2,275,3
276,7,98,no_show,64082,45.88704225986033,9.422687982200967,45.82690596058037,9.374900104868573,2023-10-19,2023-08-28 12:40:54,2023-07-05 18:39:51,4,276,2
277,9,11,completed,18622,45.883924016633884,9.396203213097078,45.819659756775714,9.394634041545572,2023-06-20,2023-03-07 09:01:25,2023-09-08 11:19:40,1,277,3
278,5,92,completed,16781,45.837547156533944,9.387232484767411,45.88949935528329,9.417263691501395,2023-10-03,2023-03-06 05:19:57,2023-08-21 00:33:52,5,278,3
279,4,97,completed,87674,45.85397879110393,9.37311992292984,45.85099892584802,9.447346377517809,2023-10-09,2023-09-14 06:14:28,2023-09-01 04:15:45,4,279,4
280,3,99,no_show,76914,45.89776242462387,9.400905086140558,45.86260737596038,9.363834200313988,2023-06-10,2023-08-29 06:10:44,2023-02-06 00:11:18,3,280,2
281,4,25,no_show,15108,45.8525210224856,9.402765175947092,45.8959170082494,9.402195704255563,2023-09-15,2023-01-09 14:33:29,2023-02-08 12:56:16,5,281,2
282,4,69,cancelled,62279,45.853139194917524,9.44391192859417,45.846685192252664,9.435492248621197,2023-08-18,2023-06-06 21:20:09,2023-04-15 01:23:15,3,282,2
283,8,29,completed,75446,45.867743012832754,9.446137427351733,45.82032250209369,9.412312583346944,2023-05-31,2023-03-11 01:46:45,2023-03-25 03:29:37,1,283,1
284,7,5,cancelled,97452,45.86816246578064,9.380426938808816,45.886479420099626,9.371678039013615,2023-03-15,2023-07-26 07:18:13,2023-07-06 11:03:51,3,284,3
285,7,31,cancelled,91754,45.86508260286443,9.435615608504381,45.83166156789164,9.384383569126587,2023-09-24,2023-06-30 23:02:59,2023-07-26 20:35:22,2,285,4
286,9,78,no_show,65722,45.84103853388065,9.45241905596571,45.866723091190444,9.392319954016882,2023-09-08,2023-03-02 20:37:58,2023-05-05 06:59:03,5,286,2
287,7,3,cancelled,24356,45.871685743378436,9.413076483658866,45.85084857124374,9.365151071844119,2023-08-22,2023-04-17 18:02:39,2023-07-19 07:28:07,3,287,4
288,2,94,no_show,10771,45.86111864381444,9.36618764975905,45.86167929259805,9.383878300538937,2023-10-27,2023-10-26 08:40:24,2023-03-16 19:30:29,4,288,3
289,4,26,no_show,79853,45.838000109752116,9.434501095435541,45.83414837648747,9.42565882572058,2023-01-20,2023-01-17 18:39:13,2023-02-02 02:15:07,4,289,1
290,5,93,completed,64372,45.88993093027838,9.414460195301997,45.85352855449488,9.366655703522845,2023-09-26,2023-02-02 00:48:05,2023-05-01 10:27:18,5,290,1
291,7,16,cancelled,27388,45.872710768776756,9.402668768940607,45.87665622537197,9.430137339547858,2023-11-07,2023-03-09 08:52:23,2023-03-30 09:49:32,3,291,4
292,4,25,cancelled,87569,45.88185557975087,9.393239765403255,45.83605850305398,9.415196894698859,2023-02-05,2023-04-06 11:13:57,2023-03-10 18:56:34,4,292,2
293,5,62,cancelled,45274,45.83312160517232,9.410888207625215,45.84303519284907,9.379486751052859,2023-05-08,2023-04-14 14:58:25,2023-01-24 20:53:15,4,293,2
294,5,46,completed,94013,45.85741184460066,9.381154972358596,45.85723573682303,9.373023138785562,2023-06-11,2023-09-23 20:10:55,2023-03-19 06:36:13,3,294,1
295,1,4,cancelled,77523,45.82206632662126,9.388322885843833,45.88724077003525,9.426785852750486,2023-04-25,2023-09-24 15:20:03,2023-10-07 21:04:30,3,295,2
296,6,71,cancelled,39126,45.8340440703135,9.413884534864994,45.842994623312904,9.449338044687254,2023-03-12,2023-02-20 05:56:11,2023-08-14 14:04:55,4,296,3
297,1,91,completed,29113,45.88823844306266,9.370451750465522,45.85316248942066,9.411242864550085,2023-04-25,2023-04-27 05:21:04,2023-02-27 23:24:46,5,297,3
298,5,22,completed,95512,45.87654033992806,9.379045667650402,45.823668008600166,9.417928103239788,2023-05-25,2023-09-25 01:00:00,2023-01-05 21:05:54,1,298,4
299,7,57,no_show,14779,45.81875791151784,9.363407965593685,45.828286439605904,9.39891572100166,2023-01-14,2023-08-19 19:39:52,2023-02-09 15:31:28,5,299,4
300,2,79,completed,45551,45.8197404502649,9.368007793708822,45.838962309787355,9.43191355121349,2023-09-24,2023-09-19 09:23:16,2023-06-21 04:34:10,3,300,2
301,2,5,cancelled,33411,45.8149114092078,9.425228259999498,45.89503060087526,9.444248654376583,2023-09-11,2023-06-13 14:22:56,2023-03-25 09:30:48,3,301,4
302,1,54,no_show,53148,45.85778199294251,9.389298656917145,45.866047642286844,9.40276589680986,2023-08-30,2023-03-30 16:24:51,2023-02-06 20:12:45,3,302,3
303,6,89,completed,44508,45.827800116099716,9.399178762916238,45.856959926001785,9.420877679590665,2023-06-30,2023-08-02 22:38:33,2023-06-16 03:33:43,3,303,4
304,2,66,completed,16367,45.83518049246643,9.379396127964291,45.86703354547639,9.37422734333747,2023-10-29,2023-04-30 15:25:11,2023-03-25 02:24:56,2,304,3
305,3,21,cancelled,63457,45.82508213494877,9.373187281042977,45.83693416895667,9.401655657599822,2023-01-25,2023-02-09 04:33:23,2023-06-08 23:08:04,4,305,4
306,8,20,completed,28766,45.82200416819833,9.370596881580793,45.869667658323415,9.428778776207322,2022-12-22,2023-01-10 20:54:37,2023-02-07 00:59:26,3,306,1
307,4,54,completed,67924,45.847326041102136,9.447958904852923,45.87786607743292,9.44143233719966,2023-01-07,2023-09-07 03:07:09,2023-11-11 23:24:25,4,307,3
308,8,67,no_show,27163,45.87742369337741,9.381243173219175,45.88884291590045,9.363266759084091,2023-01-29,2023-06-28 07:56:00,2023-09-26 08:42:12,1,308,2
309,1,32,completed,71548,45.89262706576966,9.411363887740823,45.87138914204473,9.384736248976326,2023-04-19,2023-12-03 03:10:06,2023-04-18 08:18:04,1,309,3
310,9,92,completed,68393,45.82132650610947,9.363996868936175,45.88234080510796,9.418457074189574,2023-04-15,2023-11-05 19:11:32,2023-11-22 16:01:31,2,310,4
311,7,21,no_show,89780,45.89817053280291,9.412742686821582,45.83555501013246,9.364827545447916,2023-09-27,2023-11-11 11:15:14,2023-08-08 09:06:31,2,311,3
312,5,29,no_show,43339,45.890360815839884,9.402060520909169,45.89206717461696,9.377445968106839,2023-05-28,2023-06-02 05:58:10,2023-06-04 13:02:45,5,312,3
313,9,5,cancelled,58199,45.88718106337941,9.444173625896347,45.83629692436181,9.42591665436266,2023-05-22,2023-03-08 13:31:51,2023-09-13 21:59:44,5,313,1
314,1,13,completed,22029,45.82837095793334,9.434958409095914,45.844062993126435,9.369565614518262,2023-10-30,2023-06-03 15:52:55,2023-11-22 17:48:41,1,314,1
315,4,83,no_show,24498,45.84743793796752,9.438240007147487,45.8889142905325,9.450499902408692,2023-12-01,2023-04-09 04:40:57,2023-10-16 23:27:36,4,315,1
316,8,4,completed,15377,45.836744618165746,9.450463875384962,45.88308118299887,9.430420725041438,2023-07-29,2023-03-31 14:30:58,2023-01-09 20:27:38,5,316,3
317,8,61,cancelled,19318,45.83390112161286,9.392559318508194,45.84076112267055,9.41426294736218,2023-01-04,2023-03-28 05:20:09,2023-03-04 19:14:41,5,317,2
318,6,33,no_show,39276,45.847612941754605,9.372057430500716,45.86238254671519,9.426154999267547,2023-03-18,2023-11-18 10:16:23,2023-02-06 21:32:34,2,318,3
319,1,90,cancelled,68454,45.84361555778369,9.37930734338045,45.89714618533167,9.36348549500553,2023-07-12,2023-05-23 06:40:35,2023-01-27 16:58:05,1,319,1
320,7,5,no_show,12024,45.836028494231265,9.39227823217263,45.81700287123296,9.42389054559243,2022-12-29,2023-04-29 05:43:20,2023-06-16 01:45:38,5,320,3
321,9,55,completed,67699,45.84317652021816,9.37038442240337,45.83864715418881,9.405308344160586,2023-11-08,2023-09-03 15:01:13,2023-04-10 22:22:10,4,321,2
322,1,63,completed,79294,45.83781704209694,9.448896533597892,45.886492281046024,9.41601092552211,2023-08-17,2023-07-19 00:03:15,2023-01-27 07:25:47,1,322,4
323,7,93,cancelled,52799,45.869244201028806,9.37956618354479,45.87176821489355,9.405587646795942,2023-05-09,2023-01-17 00:14:41,2023-07-28 18:30:40,4,323,1
324,2,26,cancelled,81220,45.85168048403471,9.36834262173245,45.83232418940319,9.381025416336174,2023-06-30,2023-07-23 23:07:49,2023-03-16 18:43:39,3,324,3
325,7,87,cancelled,16525,45.84841410707302,9.377900143318227,45.84649724774074,9.448453361842258,2022-12-20,2023-05-20 11:07:47,2023-04-26 14:16:43,4,325,3
326,3,87,cancelled,96019,45.85008348790177,9.432195040974964,45.825215472230646,9.394199174071591,2023-08-17,2023-07-17 20:05:00,2023-03-02 17:07:27,1,326,1
327,6,46,no_show,62432,45.87220410215674,9.386951036737619,45.86509808426013,9.364648806588937,2023-03-24,2023-08-23 04:12:55,2023-06-09 14:50:56,4,327,4
328,8,27,cancelled,59206,45.835618706862725,9.39206948295753,45.81716845165711,9.448178667663038,2023-10-21,2023-09-06 08:09:36,2023-11-25 18:42:12,4,328,2
329,9,90,completed,25779,45.83253487611422,9.435869611202888,45.87989987983564,9.450617100567897,2023-07-07,2023-03-18 11:42:04,2023-08-19 11:13:36,4,329,2
