ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
821,82,391,cancelled,71064,45.82738485540714,9.396106595343035,45.87049449438955,9.406828312030434,2023-03-10,2023-12-02 21:34:08,2023-09-11 08:08:20,2,821,4
822,47,964,completed,46711,45.87049862682502,9.38971042652199,45.84800312030889,9.373633744982342,2023-11-18,2023-12-08 14:06:58,2023-03-06 10:44:07,1,822,2
823,88,684,no_show,76527,45.84699017314784,9.425899693369688,45.89068882521258,9.405472425162412,2023-01-02,2023-08-01 22:43:42,2023-08-17 07:23:42,2,823,1
824,77,266,no_show,44434,45.83068575292752,9.428618054967975,45.89472342507035,9.418818188680087,2023-04-14,2023-03-21 22:11:22,2023-08-06 18:07:38,1,824,2
825,16,806,completed,88771,45.85826070209128,9.376268951000451,45.843461191536484,9.448927749391629,2023-01-22,2023-01-14 13:41:28,2023-10-02 21:21:34,2,825,3
826,50,310,completed,36522,45.87694058391464,9.43159753408827,45.889293191985146,9.407626940420169,2023-08-01,2023-04-01 20:23:09,2023-09-14 10:55:08,4,826,2
827,42,360,completed,34771,45.863484186230394,9.379916183497656,45.83891522008448,9.381515974549682,2023-11-20,2023-07-08 06:01:03,2023-08-10 17:01:28,2,827,3
828,69,417,completed,57822,45.88923759201069,9.367349006658783,45.89066644672792,9.446877662083923,2023-04-04,2023-06-17 08:19:27,2023-02-16 12:55:54,2,828,3
829,40,29,cancelled,43688,45.87047960834288,9.366476037283498,45.879567608928525,9.41155134258253,2023-10-12,2023-11-11 16:41:50,2023-06-20 17:10:15,3,829,1
830,6,12,completed,17732,45.827896190945054,9.435345215289404,45.87707447969494,9.377396128092894,2023-07-19,2023-11-22 05:23:58,2023-09-23 14:17:28,2,830,2
831,65,313,no_show,20950,45.86681454363513,9.36411521695914,45.84932160668706,9.43732311075007,2023-07-17,2023-02-21 08:18:19,2023-11-24 05:25:38,3,831,4
832,68,992,completed,34245,45.84070885448533,9.414099991367717,45.82199553904155,9.39166207874853,2023-01-06,2023-09-17 01:47:36,2023-06-14 11:17:39,5,832,1
833,46,889,no_show,99859,45.87326406504512,9.432445715671125,45.869977537480324,9.411727251536474,2023-02-12,2023-02-20 06:40:05,2023-12-02 19:38:17,1,833,2
834,36,768,cancelled,39695,45.8302733666176,9.39912564793362,45.833824905877115,9.421808390836881,2023-04-17,2023-11-03 07:26:13,2023-08-26 20:38:47,1,834,2
835,75,540,completed,47172,45.86830510161376,9.44029421123109,45.858164761243266,9.389817261953505,2023-06-05,2023-01-05 22:42:20,2023-02-22 05:36:11,5,835,1
836,20,89,completed,10665,45.84540518267647,9.433532775882805,45.876360884776595,9.396728522668077,2023-08-14,2023-09-14 09:43:57,2023-04-05 14:02:46,2,836,3
837,28,602,no_show,92397,45.85819578512823,9.435371537598801,45.819675668939766,9.438361775697388,2023-09-21,2023-06-30 16:48:22,2023-10-17 10:26:18,1,837,4
838,52,33,cancelled,31214,45.85369637559031,9.404127053065036,45.83792194266616,9.420545335569864,2023-10-23,2023-07-20 11:27:32,2023-02-21 00:08:44,3,838,1
839,63,350,no_show,31332,45.875292593682836,9.43899859543921,45.81390085938336,9.42978733414513,2023-01-18,2023-01-18 07:31:21,2023-02-01 04:05:43,4,839,4
840,81,991,cancelled,79139,45.88050967412005,9.374970618149268,45.835296919388945,9.449780850452557,2023-10-31,2023-09-25 19:49:19,2023-08-14 23:49:15,4,840,1
841,80,845,completed,85352,45.86268025159706,9.366013650116763,45.864555604627654,9.424249928738991,2023-04-23,2023-02-03 01:57:59,2023-07-02 10:12:37,1,841,4
842,37,774,no_show,98867,45.836107159601006,9.412820933980266,45.83888707298699,9.416958594585774,2023-05-31,2023-10-21 01:49:14,2023-09-03 08:20:55,5,842,1
843,56,650,no_show,38132,45.81976265632273,9.389121123081505,45.83122048721645,9.389993255007703,2023-06-11,2023-09-08 07:19:31,2023-09-01 11:05:40,5,843,4
844,44,291,completed,81718,45.87029318548878,9.368572632331881,45.87963755256364,9.399654812295006,2023-09-13,2023-04-21 15:47:40,2023-01-29 14:07:10,3,844,1
845,62,220,cancelled,87626,45.84339561578634,9.402153089474359,45.822175503760334,9.410460417275806,2023-06-04,2023-04-14 07:38:06,2023-11-21 15:19:54,4,845,3
846,26,698,completed,44560,45.844652961320634,9.3622814316056,45.839391087491165,9.416699891058876,2023-07-13,2023-04-17 09:33:33,2023-12-07 11:33:59,2,846,2
847,64,774,no_show,49803,45.863462395382406,9.43878492277678,45.88434969836983,9.43673011227707,2023-11-21,2023-08-22 03:01:28,2023-10-09 11:49:37,1,847,4
848,12,202,no_show,11060,45.82188447764889,9.412923873065603,45.83137560090181,9.370636348426023,2022-12-08,2023-06-05 18:51:39,2023-10-06 19:18:13,1,848,4
849,29,832,completed,57173,45.882303298476195,9.400880911106276,45.816786228987574,9.416030072566839,2023-09-02,2023-04-24 14:11:01,2023-06-22 14:25:41,4,849,4
850,90,467,completed,28619,45.82763113098131,9.369597152435794,45.8423864759307,9.39488844849533,2023-08-15,2023-10-23 01:57:43,2023-06-24 16:28:43,4,850,3
851,55,395,cancelled,44430,45.87278340982932,9.383357157690225,45.87039117641077,9.446429082290317,2023-11-01,2023-10-15 09:25:29,2023-05-30 20:39:36,4,851,2
852,49,832,completed,13118,45.892198929014285,9.389830500520564,45.835434056832966,9.368391033126283,2023-08-10,2023-08-06 18:21:43,2023-11-08 01:00:41,1,852,3
853,11,962,completed,37948,45.8628895562587,9.434346183320926,45.86335329048823,9.433616747743086,2023-05-13,2023-08-22 15:11:19,2023-09-06 18:56:07,3,853,3
854,41,458,completed,78997,45.81511716542178,9.365508380148947,45.88636495567366,9.451571169481786,2023-12-07,2023-09-03 18:14:54,2023-06-10 00:20:59,1,854,2
855,5,866,cancelled,30892,45.85703525743495,9.381355937251557,45.87529893996477,9.438016711625583,2023-08-06,2023-07-20 22:51:03,2023-11-02 09:43:22,3,855,1
856,72,366,no_show,53417,45.82052793981357,9.44934571436001,45.85637955997765,9.389751461139834,2023-04-10,2023-11-08 14:47:27,2023-02-07 02:01:39,4,856,2
857,80,465,cancelled,83909,45.849507938695,9.439999333373027,45.824706409902085,9.398912899285948,2023-08-02,2023-05-16 00:45:48,2023-11-25 13:15:40,3,857,3
858,54,43,cancelled,57148,45.87380814818812,9.37135355302823,45.89421979995109,9.406585740816228,2023-02-14,2023-05-31 09:25:43,2023-10-09 03:09:56,4,858,1
859,29,441,completed,39459,45.876408933252456,9.43940449037036,45.85877049092668,9.428446958633577,2022-12-12,2023-01-17 02:16:10,2023-12-02 23:35:05,4,859,1
860,67,607,completed,37601,45.83066969585514,9.4438290654088,45.83137478575496,9.421820941030825,2022-12-27,2023-06-15 03:34:52,2023-05-20 09:39:47,2,860,3
861,27,122,completed,17497,45.824129460420416,9.401810990480065,45.85804530064906,9.436259281484626,2023-05-14,2023-09-23 19:28:52,2023-02-03 02:56:53,2,861,3
862,5,345,cancelled,94792,45.885830860559466,9.431301619816809,45.84609846425259,9.3968261403384,2023-04-16,2023-06-24 18:44:54,2023-01-17 16:13:37,4,862,4
863,37,789,completed,12425,45.82112971602278,9.370431128189983,45.815280190688306,9.409979105519374,2023-03-27,2023-10-22 17:18:31,2023-01-21 21:36:28,3,863,3
864,71,783,cancelled,94083,45.88643208151438,9.379333943376926,45.83193026173308,9.436565971405845,2023-04-17,2023-04-06 07:37:05,2023-08-27 06:33:33,3,864,2
865,30,126,cancelled,75241,45.889103522126945,9.40754521717501,45.848825799034216,9.399302417898339,2023-10-04,2023-05-14 21:29:32,2023-10-02 13:35:35,5,865,3
866,87,617,no_show,22629,45.8182205297211,9.45134221463557,45.84346519871832,9.3992622477851,2023-07-04,2023-12-07 20:48:53,2023-11-10 05:16:34,3,866,3
867,74,857,completed,17470,45.87535139520595,9.434701596469285,45.840453599366995,9.416920308292946,2023-06-18,2023-02-26 08:53:36,2023-11-05 19:39:42,3,867,1
868,45,359,completed,24742,45.82459960281174,9.419820309528756,45.81357972689113,9.441981838388804,2023-11-14,2023-05-18 00:43:27,2023-08-25 03:43:34,2,868,4
869,7,595,cancelled,69730,45.85136796765814,9.42007981800687,45.897445501871566,9.378423248846328,2023-02-15,2023-05-24 14:31:31,2023-07-23 07:56:39,5,869,2
870,69,77,completed,69981,45.854776212880076,9.418805987337528,45.8975716006703,9.407631339887057,2023-10-02,2023-06-11 12:09:29,2023-05-22 15:44:59,4,870,4
871,4,562,no_show,84725,45.8774820197766,9.398304438416549,45.88760473576303,9.440054504067405,2023-05-09,2023-02-22 21:41:24,2023-01-27 21:41:04,2,871,4
872,84,243,no_show,55099,45.89557814723689,9.383652164436256,45.81738973145326,9.374517363196698,2023-06-17,2023-06-09 16:43:23,2023-01-02 16:15:24,5,872,2
873,99,592,cancelled,58967,45.87500330482906,9.43121810197627,45.868609289000325,9.388161020554938,2023-05-07,2023-02-13 18:43:36,2023-04-07 23:42:48,2,873,4
874,43,701,completed,33791,45.86380721734728,9.409685928042924,45.86347365072722,9.436740207745508,2023-01-14,2023-01-08 18:02:43,2023-07-29 13:00:00,5,874,2
875,83,337,cancelled,75375,45.8373603740128,9.420656972464593,45.88923316216185,9.417942104262744,2023-01-13,2023-02-27 04:14:18,2023-02-06 04:31:53,1,875,2
876,77,703,completed,46028,45.84454523774512,9.450180550542138,45.88098043169471,9.412904489535768,2023-09-20,2023-10-21 11:27:07,2023-12-06 00:09:18,3,876,1
877,7,671,completed,59513,45.85751087792891,9.377284398859913,45.86274502605636,9.404711318590225,2023-12-08,2023-08-02 17:59:16,2023-01-02 10:48:54,3,877,2
878,68,669,completed,70036,45.84086057148613,9.369471982645159,45.88318124210674,9.39479900387692,2023-04-07,2023-11-13 20:17:19,2023-01-05 13:26:22,5,878,1
879,33,839,no_show,55428,45.895425432437044,9.388983241572731,45.8733489526314,9.38114574421392,2022-12-25,2023-09-20 17:52:22,2023-05-13 10:50:14,3,879,3
880,1,579,no_show,32921,45.853395154954605,9.433000707788906,45.81963924514795,9.430886778786721,2023-08-13,2023-06-17 00:27:20,2023-09-22 17:53:20,3,880,4
881,3,717,completed,96994,45.865849715495365,9.364893403932527,45.895739657446555,9.422410591763837,2023-06-21,2023-01-19 09:45:38,2023-08-13 12:27:21,2,881,4
882,70,78,cancelled,73858,45.84953492926813,9.399553970727606,45.85413931023027,9.394061807619037,2023-05-24,2023-08-03 04:51:46,2023-10-15 03:49:27,1,882,3
883,22,259,completed,57623,45.84606161053101,9.447981297438533,45.85040772906136,9.369704096298236,2023-09-14,2023-04-11 04:47:08,2023-09-02 13:40:18,4,883,3
884,2,58,completed,70445,45.82166128256142,9.38982019517542,45.81786318850709,9.370815271321032,2023-09-09,2023-07-13 02:15:12,2023-03-29 17:50:05,1,884,2
885,43,344,cancelled,90688,45.896904660226,9.411030295088592,45.86263785323637,9.44217434495862,2023-09-21,2023-12-02 22:40:59,2023-08-11 02:52:06,5,885,3
886,2,917,cancelled,15649,45.851145264716315,9.39043932027648,45.85036409747404,9.435702477773235,2023-11-16,2023-01-14 12:03:43,2023-06-28 03:24:35,4,886,3
887,77,700,no_show,25638,45.82626694786169,9.44737738130089,45.84243398719751,9.442847581374897,2023-03-04,2023-07-29 10:01:51,2023-03-24 03:31:28,1,887,1
888,82,73,cancelled,53069,45.82291271577936,9.371513272179369,45.82875361464803,9.38937529371477,2023-03-23,2023-04-28 06:41:30,2023-06-28 15:52:18,2,888,3
889,62,269,no_show,61643,45.88082645672658,9.378956212353089,45.8633441388337,9.415120761396972,2023-04-30,2023-03-29 15:44:45,2023-02-17 08:49:28,4,889,2
890,20,926,cancelled,92940,45.860690357472215,9.382922631636282,45.83371393890234,9.413337467051615,2023-05-05,2023-10-30 15:21:55,2023-02-09 02:51:17,4,890,4
891,33,718,completed,87324,45.82483340822368,9.408920657076038,45.85651459089729,9.413841118292988,2023-02-20,2023-07-06 11:53:41,2023-06-04 03:45:09,5,891,3
892,98,164,no_show,65385,45.87104919107719,9.374728286258987,45.892654841116276,9.410995843997505,2022-12-17,2023-06-11 19:57:46,2023-05-29 20:53:33,2,892,2
893,73,551,completed,87431,45.826009494617715,9.432654548731767,45.846239340299036,9.37476099644978,2023-01-29,2023-07-26 01:30:55,2023-11-17 17:46:49,5,893,3
894,79,705,completed,75801,45.84750825778164,9.446881384477269,45.882181819411244,9.40182740013325,2022-12-15,2023-11-18 11:08:25,2023-11-24 06:43:01,4,894,2
895,92,615,cancelled,40732,45.85062225850569,9.429203116854874,45.84994157174164,9.422454378943023,2023-03-21,2023-10-22 07:17:37,2023-01-04 13:21:16,1,895,3
896,86,718,completed,25779,45.832148542795466,9.412132703274306,45.82347227875714,9.394880330531262,2023-04-18,2023-07-21 10:59:17,2023-06-16 15:00:34,3,896,1
897,18,493,no_show,40484,45.893216259699805,9.391356948556956,45.814622828472395,9.429773161802402,2023-11-17,2023-06-09 08:06:59,2023-07-13 15:30:34,1,897,1
898,5,300,cancelled,65716,45.86849359912859,9.413074293106012,45.86602506744271,9.419783717172132,2023-01-15,2023-01-12 14:15:07,2023-06-05 06:34:29,1,898,4
899,70,383,cancelled,21788,45.863881401370136,9.433229804300296,45.84613006839021,9.448025497609617,2023-06-19,2023-02-15 07:23:05,2023-09-20 07:02:32,3,899,2
900,51,54,no_show,30203,45.85007680792313,9.43077894368041,45.81491964053189,9.372560701465439,2023-07-23,2023-02-16 19:42:00,2023-08-23 23:56:00,4,900,4
901,58,275,completed,18044,45.8506757140466,9.451647006368166,45.871433896619536,9.418457229636639,2023-07-28,2023-05-05 03:57:23,2023-09-17 08:26:55,4,901,1
902,18,538,cancelled,68572,45.87244190789405,9.385382863773,45.839159587529124,9.39863711760714,2023-08-16,2023-03-19 07:52:31,2023-08-24 21:34:27,2,902,4
903,54,767,cancelled,80074,45.8818597057696,9.378514788320306,45.82995955680092,9.373967876993616,2023-01-15,2023-01-18 18:01:58,2023-03-03 03:19:43,3,903,3
904,15,495,cancelled,76893,45.849844975996696,9.39581043053919,45.8473789768368,9.385811746605873,2023-08-05,2023-04-02 11:32:00,2023-06-02 04:33:17,1,904,4
905,22,426,cancelled,47513,45.81911964887569,9.41344314715307,45.830487551530595,9.36670343643037,2023-11-27,2023-02-25 00:32:19,2023-07-19 19:55:09,3,905,1
906,93,428,no_show,49085,45.837536606432586,9.44203892741739,45.8514458823243,9.406800840917228,2023-07-23,2023-07-06 00:39:11,2023-04-06 01:40:51,4,906,1
907,62,663,cancelled,83096,45.85153385661536,9.417899413906683,45.8811643536234,9.444347591079241,2023-08-18,2023-09-26 13:29:08,2023-08-04 15:38:46,3,907,4
908,63,159,no_show,23217,45.81892638733798,9.428523716051227,45.89114631777383,9.439782727152986,2023-06-05,2023-04-14 14:22:48,2023-10-14 23:31:43,1,908,4
909,36,16,completed,98987,45.86086176740583,9.37108032334375,45.83225043849251,9.390536101449664,2023-08-16,2023-04-06 11:45:50,2023-05-21 17:11:39,5,909,3
910,99,479,completed,91109,45.89632954514455,9.420167965204149,45.86125784740689,9.40829398151824,2023-11-26,2023-05-17 10:28:51,2023-10-21 12:09:15,3,910,4
911,17,806,completed,13506,45.844456729652904,9.387376191210743,45.83565965612015,9.437654244161813,2023-07-25,2023-01-10 02:53:18,2023-01-09 22:34:56,4,911,3
912,21,685,no_show,29549,45.88500031285715,9.406837650163258,45.86433038266844,9.450667040965198,2023-11-12,2023-06-29 14:40:46,2023-11-06 19:59:43,5,912,2
913,96,6,cancelled,92722,45.84777959674764,9.414186397966251,45.867729823908626,9.413063409699197,2023-06-10,2023-09-22 20:44:15,2023-08-16 09:26:36,2,913,1
914,63,706,no_show,95945,45.82428141518375,9.402829248200105,45.86013293549258,9.362261375072277,2023-10-29,2023-06-12 09:32:27,2023-08-16 05:32:12,1,914,1
915,55,543,no_show,65812,45.830143402210325,9.400243961351196,45.82625789136179,9.408584685738248,2023-02-12,2023-01-09 02:46:51,2023-01-23 21:06:08,3,915,2
916,69,413,cancelled,27668,45.885943992499556,9.40431239527251,45.8296098049354,9.42019931268472,2023-11-04,2023-07-24 14:43:08,2023-07-30 00:28:32,3,916,2
917,15,224,cancelled,87183,45.82428995512866,9.404182070873064,45.89502043793524,9.418036760803192,2023-06-12,2023-05-17 01:25:53,2023-08-11 13:21:17,3,917,4
918,78,615,cancelled,37356,45.828862410121054,9.431427348757895,45.82285655651074,9.430511858061,2023-07-22,2023-12-06 17:14:23,2023-03-06 08:48:12,2,918,2
919,38,428,cancelled,79955,45.849170556990785,9.38972459633373,45.83719507052239,9.448174271342337,2023-03-20,2023-04-20 09:59:27,2023-01-31 10:15:02,5,919,4
920,22,992,cancelled,49137,45.89254441002881,9.367231857033348,45.88360168398704,9.385458965333491,2023-03-16,2023-03-13 15:36:44,2023-07-07 09:02:18,5,920,1
921,69,264,completed,80438,45.824734021492425,9.399790644316136,45.82401286361295,9.370291687190097,2022-12-19,2023-09-20 22:37:34,2023-06-09 10:23:23,3,921,4
922,9,730,no_show,74221,45.82429560905173,9.365549689550015,45.870163238812424,9.44079640539069,2023-03-09,2023-11-15 06:02:18,2023-03-17 16:24:58,1,922,3
923,18,817,cancelled,44277,45.89511467300855,9.433037525686764,45.82985952317496,9.441682169634365,2023-08-20,2023-10-20 09:20:15,2023-11-16 06:41:11,2,923,1
924,69,372,no_show,60626,45.84629595235554,9.390864180643602,45.82145760561457,9.380763261271092,2023-04-21,2023-07-31 14:45:21,2023-10-08 10:25:09,2,924,2
925,25,182,completed,13324,45.81925337166553,9.414174746828145,45.85283537578318,9.370480321573277,2023-06-10,2023-05-25 10:58:45,2023-03-19 23:07:45,1,925,1
926,45,43,completed,24742,45.89017631732881,9.3788884321257,45.84716956008054,9.378219911499185,2023-08-08,2023-05-17 20:04:38,2023-04-14 13:10:51,2,926,4
927,21,248,cancelled,86117,45.82119396423298,9.39524261713188,45.84976293290304,9.425558651792484,2023-09-17,2023-04-27 06:36:01,2023-06-07 07:00:40,2,927,3
928,78,632,cancelled,55806,45.82518009923827,9.413049297329005,45.89815909044413,9.43375924646296,2023-07-08,2023-07-18 06:32:30,2023-10-18 20:19:46,2,928,1
929,46,228,completed,24766,45.86528708712054,9.374397116492553,45.878622091070525,9.419236568668058,2022-12-14,2023-05-27 03:04:17,2023-03-13 23:14:39,4,929,4
930,10,977,cancelled,25089,45.817122347045114,9.364258255732954,45.844858823542765,9.364017738635434,2023-01-30,2023-04-22 18:52:14,2023-10-05 15:45:50,2,930,2
931,91,248,no_show,77018,45.897431123690716,9.399459666019967,45.837084691003135,9.386533330168113,2023-01-13,2023-02-02 18:30:15,2023-07-28 12:24:54,1,931,4
932,12,315,cancelled,55412,45.86615560733767,9.370157599128982,45.83902082679117,9.407152874982629,2023-04-11,2023-02-07 13:12:23,2023-04-23 23:28:48,1,932,3
933,73,574,completed,26419,45.88167702213768,9.433879171079678,45.82710183993864,9.399623757618604,2023-10-29,2023-07-09 11:39:07,2023-01-09 12:49:45,1,933,1
934,21,191,no_show,45267,45.89602234045832,9.401624394726985,45.85041565766696,9.396554852544032,2023-06-19,2023-01-19 13:26:33,2023-11-23 22:48:16,5,934,4
935,71,509,cancelled,89384,45.8653097093093,9.452221379975935,45.868511458061896,9.424934789345153,2023-06-08,2023-10-14 21:19:42,2023-06-05 12:34:43,4,935,2
936,15,500,cancelled,50518,45.82719730490355,9.398201342317153,45.82482180602089,9.388560415785658,2023-09-16,2023-05-13 18:36:38,2023-03-05 03:32:16,1,936,1
937,98,826,no_show,14377,45.84219559698955,9.44210824842902,45.83057921288148,9.405459473316933,2022-12-13,2023-07-08 07:10:48,2023-07-15 11:47:05,3,937,3
938,14,435,cancelled,84094,45.85525280028737,9.399687689348491,45.897662552886395,9.376147714503064,2023-06-13,2023-08-27 09:40:31,2023-09-06 18:29:07,5,938,2
939,86,60,cancelled,96606,45.856820982451175,9.436444874305755,45.83578788204734,9.442733593387066,2023-03-27,2023-07-11 03:09:24,2023-07-18 18:35:47,1,939,4
940,26,347,no_show,21831,45.84851048876,9.414108302289074,45.821544092342286,9.440435906419152,2023-03-24,2023-08-16 09:51:38,2023-09-20 01:52:33,3,940,4
941,11,940,cancelled,35826,45.85669432595488,9.433511703614705,45.83232344164175,9.418441568365141,2023-04-15,2023-02-09 18:50:00,2023-03-19 01:12:16,5,941,1
942,38,834,no_show,54730,45.82946585323521,9.38372627010975,45.89135385183119,9.397086348980089,2023-09-12,2023-06-07 10:10:21,2023-04-16 11:43:01,1,942,4
943,37,478,cancelled,59786,45.88818611987014,9.427546242043482,45.887673659607486,9.40041807818538,2023-01-01,2023-04-11 12:06:17,2023-04-24 08:52:29,1,943,1
944,15,452,completed,99420,45.85817124589007,9.386205707606496,45.8818981606624,9.418877321788415,2022-12-20,2023-10-19 10:04:26,2023-07-15 11:08:49,2,944,2
945,56,236,no_show,99399,45.822208916563646,9.382292045157493,45.81796341840109,9.449692082996503,2023-07-27,2023-11-23 01:29:21,2023-03-30 13:27:34,5,945,2
946,88,198,completed,45524,45.865462684053284,9.388972424635432,45.89503989309575,9.440367009347872,2023-03-19,2023-07-26 07:12:07,2023-03-26 15:42:46,1,946,3
947,58,879,no_show,39219,45.879369925701525,9.3807589751084,45.81953731299379,9.452412934844817,2023-09-11,2023-11-26 10:44:05,2023-07-29 12:37:01,2,947,4
948,17,35,cancelled,86341,45.817570019592345,9.37905443104463,45.82074931881554,9.432120857352025,2023-09-19,2023-10-17 22:04:34,2023-03-20 20:35:26,1,948,2
949,71,456,completed,67916,45.819827886828485,9.386649597203801,45.847850144057155,9.44599088012651,2023-11-12,2023-04-20 04:17:10,2023-06-15 04:14:20,4,949,1
950,75,839,cancelled,94498,45.86141438179326,9.38528345653132,45.8950717035311,9.387166009493358,2022-12-20,2023-01-03 05:26:20,2023-09-26 16:22:03,3,950,1
951,15,387,completed,54231,45.87267591391229,9.39141660189696,45.84568848988368,9.427722835664458,2023-11-22,2023-06-20 11:45:22,2023-10-27 22:48:31,5,951,2
952,40,988,completed,94602,45.894001795892414,9.4296728223074,45.840458015770466,9.429430277270162,2023-04-22,2023-07-10 03:42:11,2023-04-15 22:53:13,4,952,4
953,84,796,cancelled,58616,45.88107542322738,9.369474067289344,45.84676150185586,9.411623207666123,2023-01-25,2023-03-21 01:32:25,2023-10-31 12:27:12,5,953,3
954,32,216,cancelled,72615,45.86296615215027,9.368656780443578,45.8623610361636,9.396165842881922,2023-02-16,2023-01-02 12:00:36,2023-11-19 12:26:12,3,954,3
955,45,289,no_show,48523,45.872627739808664,9.420405325960742,45.88919516443336,9.396060113187303,2023-06-12,2023-03-24 00:50:55,2023-06-29 00:00:51,5,955,2
956,28,314,no_show,72120,45.88514125332818,9.388828908633522,45.81833623706247,9.395944452044187,2023-01-04,2023-10-21 21:05:26,2023-05-14 00:10:30,3,956,4
957,78,586,cancelled,78341,45.882528073136406,9.43759881430867,45.850460409922256,9.449572131913733,2023-06-25,2023-01-30 14:50:51,2023-11-25 00:37:03,2,957,4
958,37,739,completed,14530,45.87278704663948,9.436904153872993,45.83688852743477,9.397355943916075,2023-05-08,2023-06-05 17:16:21,2023-08-03 23:54:06,1,958,1
959,16,302,cancelled,92568,45.81374103875086,9.450816749118063,45.89262905954595,9.415707235933088,2023-07-31,2023-01-09 17:07:07,2023-05-26 16:33:21,1,959,4
960,67,642,cancelled,56593,45.86772488669354,9.442519237210977,45.843071015414814,9.431947840066297,2023-03-31,2023-02-06 15:09:27,2023-07-03 18:56:34,4,960,3
961,59,725,no_show,42446,45.86476509446177,9.364675578108491,45.894501520871636,9.385702756795023,2023-01-15,2023-06-10 03:05:22,2023-01-27 17:54:52,3,961,4
962,22,126,cancelled,14746,45.85696510136742,9.40816304376624,45.89335749511746,9.39743074636064,2023-06-12,2023-04-25 10:02:08,2023-10-19 13:21:15,2,962,1
963,23,316,cancelled,79891,45.8509027935812,9.38424502428079,45.85058420591373,9.385057653851709,2023-08-27,2023-01-21 03:37:31,2023-07-10 10:44:07,5,963,1
964,12,805,cancelled,58710,45.85308895583663,9.382677390985565,45.89329064547253,9.410314298056708,2023-02-21,2023-03-16 08:41:38,2023-03-01 02:21:45,5,964,4
965,81,500,completed,35673,45.84253322881898,9.401673099899675,45.83903844996299,9.409984072624164,2023-08-03,2023-01-01 22:57:11,2023-02-19 19:59:18,4,965,1
966,95,319,no_show,76535,45.85872357612861,9.381089977477648,45.82619146946165,9.385058046356498,2023-01-01,2023-11-02 23:20:53,2023-12-08 19:28:07,3,966,4
967,61,495,no_show,69545,45.838605545795794,9.432953470471658,45.85934142679345,9.423823333526942,2023-01-16,2023-05-16 13:46:18,2023-07-21 17:19:47,4,967,1
968,4,652,no_show,12958,45.841230814439385,9.439802865562088,45.84814343047919,9.43984676854739,2023-02-27,2023-07-09 07:29:18,2023-12-06 23:05:51,2,968,1
969,74,195,completed,64213,45.85102384284739,9.392568526342572,45.83641589928374,9.402557506586986,2023-07-21,2023-09-07 22:40:38,2023-05-04 01:50:03,1,969,3
970,74,605,no_show,72611,45.891065906099186,9.440774837151814,45.83697547059096,9.38995841562567,2023-10-24,2023-04-09 03:20:29,2023-05-02 13:19:23,3,970,2
971,56,865,no_show,27327,45.840740283557,9.423939076373921,45.88555501247319,9.43207546921622,2023-02-16,2023-04-20 04:15:32,2023-02-01 22:55:06,2,971,3
972,60,318,completed,90235,45.86028503636423,9.43356972422973,45.89744240759399,9.408874434515479,2023-11-02,2023-08-14 10:19:10,2023-10-11 20:15:37,2,972,1
973,44,546,completed,81094,45.868002511511804,9.436401590178626,45.82191687720686,9.425291156027066,2023-10-23,2023-12-04 12:51:18,2023-02-05 14:27:47,4,973,4
974,49,357,cancelled,30383,45.84577487366707,9.380201329589958,45.82660295626162,9.381980862808987,2023-10-15,2023-07-08 13:02:07,2023-10-19 02:47:38,3,974,1
975,16,456,no_show,35087,45.88509437689034,9.393374474263814,45.84767496000673,9.443718461840563,2023-06-03,2023-10-25 04:29:46,2023-07-18 00:32:08,4,975,2
976,74,51,completed,78228,45.89142260465644,9.43596486969206,45.83117305699715,9.446282007871398,2023-02-14,2023-09-15 09:11:33,2023-10-15 04:57:18,1,976,4
977,79,114,no_show,57704,45.8910430914849,9.38806230994872,45.86379187133013,9.421169512904196,2023-10-12,2023-04-03 08:30:44,2023-10-19 00:44:44,1,977,1
978,41,388,cancelled,68869,45.81324814671439,9.416559392557213,45.82560623871239,9.40207245616369,2023-04-09,2023-01-15 03:14:34,2023-10-08 10:09:08,2,978,1
979,22,680,cancelled,50559,45.87962962874181,9.451338812612377,45.81861057905921,9.406714918902253,2023-08-23,2023-12-04 23:45:15,2023-01-21 09:11:46,5,979,3
980,51,334,no_show,95809,45.85582204751502,9.362665466897708,45.86312476333716,9.448682087256694,2023-09-25,2023-05-26 07:51:29,2023-08-24 04:59:16,5,980,1
981,74,605,completed,76121,45.88079473254246,9.42051956164187,45.89013618236822,9.423837343861996,2023-01-20,2023-12-05 20:04:18,2023-07-27 11:02:19,1,981,3
982,73,698,completed,10000,45.837991627664394,9.404492248586754,45.87907734908446,9.40819921114464,2023-02-14,2023-10-29 00:13:37,2023-08-09 10:07:32,5,982,4
983,88,935,completed,20656,45.83067592873667,9.401403039902291,45.88350772309693,9.382932759560832,2023-11-03,2023-02-19 14:30:02,2023-12-03 18:13:48,3,983,1
984,37,957,cancelled,43059,45.89535040207495,9.378183763777866,45.88935290963451,9.4150116277883,2023-09-30,2023-05-20 19:36:16,2023-04-20 02:23:01,1,984,2
985,71,763,completed,48079,45.82558171814168,9.448554962611162,45.81661753064946,9.363804905882326,2023-10-08,2023-09-06 22:38:33,2023-07-05 08:00:43,5,985,4
