payment_id,payment_type,fare_amount,promo_code
2541,gift,337,mrbMI-05537
2542,card,453,
2543,mix,54,
2544,mix,407,
2545,cash,253,PtLVt-27593
2546,card,477,
2547,mix,285,
2548,mix,220,vyGuu-44462
2549,card,267,hLYOC-54930
2550,card,218,hBYBR-83554
2551,cash,266,
2552,mix,255,LrUiK-22806
2553,gift,81,zdKfP-44659
2554,card,396,
2555,card,139,Rikgw-91198
2556,mix,336,
2557,gift,11,
2558,card,5,
2559,cash,60,
2560,gift,97,
2561,cash,311,
2562,gift,466,gJzLd-15347
2563,mix,122,OIlyA-63371
2564,card,179,
2565,cash,390,
2566,cash,271,HPJNV-18956
2567,gift,420,
2568,mix,70,ahXmJ-20626
2569,cash,103,
2570,mix,395,wKuKq-84387
2571,mix,151,eESZs-74446
2572,cash,267,
2573,gift,434,PuuUl-82296
2574,gift,218,HAIJb-13995
2575,mix,20,ghggr-96137
2576,gift,471,OMiix-91846
2577,gift,129,
2578,cash,223,FsyVG-66746
2579,mix,434,
2580,cash,258,cNetO-06313
2581,card,327,HyrgQ-35077
2582,cash,74,eszlC-51794
2583,mix,292,
2584,card,17,
2585,gift,302,kUjTT-06469
2586,card,63,
2587,mix,337,ZgRaf-44451
2588,mix,47,moBJS-06649
2589,cash,224,AZsdH-56964
2590,card,354,
2591,mix,253,
2592,card,63,nheHq-47864
2593,gift,377,
2594,mix,135,DEKmN-59879
2595,card,406,TgUkF-41281
2596,card,309,
2597,cash,10,
2598,cash,78,
2599,card,272,
2600,cash,485,
2601,cash,15,xMfJH-60806
2602,gift,27,LQpLj-90051
2603,cash,89,xnnCT-57031
2604,mix,233,YPkeS-77460
2605,gift,87,NrySb-12312
2606,card,356,HyJKE-43009
2607,card,440,
2608,gift,464,ogPbX-52158
2609,mix,466,gWgHa-12883
2610,gift,76,bKeMz-74045
2611,mix,397,boTgP-78818
2612,cash,281,
2613,mix,162,NlVmW-37987
2614,card,39,
2615,gift,84,
2616,gift,283,WoUoe-32916
2617,cash,324,EXfro-87310
2618,cash,347,sOyIm-43472
2619,cash,34,
2620,mix,179,
2621,gift,471,dwDcJ-51329
2622,card,202,cgBle-65101
2623,gift,311,drVOB-42443
2624,gift,478,yFzJc-09716
2625,cash,54,VPgQs-88041
2626,mix,209,
2627,mix,23,WPAgs-00961
2628,card,277,
2629,mix,471,
2630,cash,80,tBvkC-63011
2631,cash,301,pOmhl-27140
2632,gift,12,
2633,cash,52,
2634,card,341,MFLEd-72671
2635,gift,33,vvROI-61121
2636,mix,451,
2637,cash,184,Ddxru-61623
2638,gift,318,
2639,card,459,
2640,card,79,omgts-17999
2641,cash,328,oEddh-60130
2642,card,145,
2643,cash,375,xRsup-69066
2644,gift,124,sFHYH-33311
2645,gift,435,
2646,mix,181,
2647,gift,255,NBOJN-05950
2648,cash,80,bbIYI-45050
2649,card,377,Ixnis-29432
2650,mix,328,
2651,gift,340,pFXMR-26791
2652,card,328,UtksY-35115
2653,card,124,zjyzu-01121
2654,cash,422,
2655,gift,198,iCFiO-51578
2656,gift,217,eCUDE-76912
2657,mix,116,
2658,mix,228,swLGm-00718
2659,card,371,
2660,mix,337,
2661,mix,180,BrYIz-19930
2662,gift,68,
2663,mix,75,QlFXR-16044
2664,cash,387,
2665,card,48,
2666,cash,318,UfTMW-89564
2667,mix,65,
2668,card,99,
2669,gift,195,
2670,card,442,cxlEP-04046
2671,cash,107,
2672,cash,74,UhVpC-31779
2673,gift,129,
2674,mix,223,
2675,gift,262,TotiR-44636
2676,card,306,
2677,card,214,igJAl-36842
2678,mix,339,
2679,cash,358,cjKHf-90840
2680,card,314,
2681,cash,192,
2682,cash,82,
2683,card,134,CCsHn-18065
2684,mix,408,
2685,gift,491,
2686,card,370,
2687,gift,470,QzoNP-73007
2688,cash,330,
2689,card,244,wYJwF-13824
2690,cash,326,QnDOB-02055
2691,mix,328,
2692,mix,170,fSWyW-02843
2693,gift,156,MJEUZ-58706
2694,gift,413,
2695,mix,403,
2696,gift,203,NHYol-40111
2697,mix,305,
2698,mix,169,
2699,card,31,KmOoq-04797
2700,mix,326,
2701,gift,305,ZsYSz-18735
2702,cash,25,
2703,mix,417,cYgde-60954
2704,cash,58,
2705,gift,369,HRAzY-65342
2706,gift,241,JSpAf-82192
2707,card,83,
2708,mix,187,RgBBC-48844
2709,mix,493,rmKRi-70807
2710,mix,278,akudB-54756
2711,cash,406,
2712,cash,325,nSrpK-72785
2713,cash,330,cBmSC-70498
2714,cash,232,
2715,cash,108,JpkpT-14682
2716,gift,479,
2717,card,463,sezxa-36652
2718,mix,380,LvbnH-14441
2719,mix,352,
2720,card,430,
2721,mix,288,
2722,card,360,gHBjh-04175
2723,mix,391,hyNUn-72850
2724,card,242,XhhoE-19487
2725,card,35,
2726,gift,72,
2727,cash,285,
2728,gift,34,
2729,cash,167,CBCdQ-05246
2730,mix,145,uAKjk-10540
2731,card,71,
2732,mix,454,
2733,gift,380,dPYrS-02370
2734,mix,42,
2735,mix,73,dwwnx-26010
2736,cash,47,
2737,cash,75,TYpyG-95684
2738,card,277,ZORgS-81004
2739,card,305,
2740,cash,130,knEyc-30185
2741,gift,120,
2742,mix,54,ARUAJ-53582
2743,cash,36,
2744,cash,96,UGMIe-64952
2745,card,22,
2746,mix,262,gWBkr-17662
2747,mix,149,
2748,card,157,sIpOo-67446
2749,mix,364,Qgyio-78821
2750,cash,423,
2751,gift,476,xhEID-62843
2752,gift,191,
2753,cash,433,
2754,gift,262,shsnm-27162
2755,mix,309,
2756,card,416,
2757,cash,55,UEobP-05425
2758,card,91,
2759,gift,324,
2760,gift,374,TYATN-43115
2761,cash,427,
2762,card,147,
2763,cash,275,mobLZ-54808
2764,cash,89,
2765,cash,377,
2766,cash,180,GogtX-17404
2767,cash,472,
2768,mix,440,
2769,card,61,awQXN-05683
2770,gift,97,kNovE-67738
2771,card,454,HlbXN-82808
2772,cash,169,sZvvQ-16522
2773,cash,320,
2774,card,85,
2775,cash,441,nEhhg-01183
2776,gift,421,tNHHz-77757
2777,gift,242,
2778,mix,46,
2779,mix,60,HmjzX-64345
2780,cash,41,lTlqQ-57964
2781,card,40,yczus-10434
2782,gift,329,
2783,mix,391,FugZh-44155
2784,card,243,
2785,mix,412,
2786,cash,484,JytQg-53116
2787,gift,381,
2788,gift,248,
2789,card,134,
2790,gift,5,QBFJR-35804
2791,card,229,
2792,mix,127,OhCpd-61527
2793,card,497,
2794,cash,8,
2795,cash,51,PybLE-88107
2796,cash,460,
2797,mix,234,YxKmp-08324
2798,card,450,
2799,gift,370,
2800,cash,360,
2801,cash,443,HdJtK-58095
2802,cash,57,mEbtf-83132
2803,cash,375,
2804,card,82,
2805,cash,223,
2806,cash,399,MrJhs-14837
2807,card,300,
2808,card,81,MotFR-50547
2809,card,459,EGzWb-11581
2810,card,52,
2811,cash,53,
2812,gift,286,
2813,cash,397,LbdcH-81921
2814,gift,342,OpCGL-13362
2815,card,249,
2816,cash,313,
2817,card,408,ffdFz-35633
2818,card,486,
2819,cash,145,MMasX-48355
2820,gift,172,AOHXl-47585
2821,gift,27,fseAp-23424
2822,card,197,YiFUE-04421
2823,cash,148,SCJbq-00283
2824,cash,209,
2825,gift,69,
2826,cash,168,dHSNZ-36282
2827,cash,174,JHIKC-28623
2828,card,261,
2829,mix,476,
2830,mix,376,bcDqB-22647
2831,cash,21,
2832,mix,299,MtIIe-39813
2833,card,51,
2834,cash,369,lbNeu-78536
2835,gift,51,
2836,mix,246,koJUM-59661
2837,mix,320,
2838,cash,246,pUhrI-05536
2839,cash,38,yIEPQ-30475
2840,card,163,QBIbJ-63253
2841,gift,356,nTTjN-87399
2842,card,348,
2843,gift,11,FdiLJ-92442
2844,gift,206,
2845,cash,64,BsXKz-69787
2846,card,195,
2847,cash,71,tFMVR-60373
2848,card,488,
2849,mix,257,
2850,cash,58,NojRB-11929
2851,card,170,
2852,gift,386,kMGsG-19623
2853,mix,165,aLGbW-85498
2854,card,447,NtcQk-73291
2855,cash,380,
2856,card,242,jHbFU-77267
2857,card,74,
2858,gift,274,
2859,card,266,PjLLH-98440
2860,cash,311,
2861,gift,408,
2862,card,89,
2863,mix,216,
2864,card,72,
2865,cash,320,
2866,mix,258,aFHAa-00958
2867,gift,119,unWEJ-51297
2868,card,405,
2869,gift,242,
2870,gift,246,JgcpC-33549
2871,card,200,
2872,card,364,
2873,gift,427,XXQPs-51826
2874,mix,146,Glcrf-70898
2875,mix,64,xTDCd-94475
2876,card,194,svCre-57473
2877,gift,8,
2878,mix,119,msLJh-99730
2879,mix,494,
2880,mix,334,ZzBDo-99606
2881,card,111,
2882,mix,197,ThhhG-27189
2883,mix,331,
2884,cash,48,
2885,card,234,
2886,card,44,VjwuD-97677
2887,mix,187,
2888,gift,393,
2889,mix,293,cGZGi-11010
2890,cash,179,TVyKN-24224
2891,cash,99,
2892,mix,14,lhzEL-99478
2893,cash,126,
2894,mix,68,TQkgD-97027
2895,gift,425,
2896,gift,479,
2897,card,456,BCzTR-86480
2898,gift,81,
2899,card,84,ITnQE-31872
2900,gift,351,
2901,mix,240,
2902,cash,464,iJoGP-45400
2903,mix,475,TKoYz-37105
2904,card,234,YnYlx-93293
2905,gift,30,uInDn-03684
2906,card,448,vBeHL-52693
2907,mix,374,fYdbC-15431
2908,gift,321,
2909,cash,407,iSyue-48959
2910,gift,499,QqRiG-77512
2911,card,170,
2912,cash,65,uTfqh-26354
2913,card,457,
2914,gift,64,YLdCH-25066
2915,mix,415,
2916,mix,42,CoUPI-95265
2917,mix,142,LNnhY-90015
2918,gift,259,npfXE-65586
2919,mix,471,BWWeo-05360
2920,mix,166,cEZLp-66195
2921,mix,430,
2922,card,313,
2923,cash,410,CFiWr-74726
2924,cash,173,pSUGi-30911
2925,cash,249,
2926,cash,492,JfuSJ-86041
2927,mix,441,xRfIg-18658
2928,cash,102,qkOOx-64733
2929,mix,162,
2930,cash,459,VHxWC-80128
2931,card,453,pQmmg-32530
2932,card,389,cWjHL-62166
2933,cash,491,
2934,gift,56,hBiQU-71620
2935,gift,57,RWinB-79444
2936,card,283,jQDlv-00203
2937,card,41,
2938,gift,267,
2939,cash,348,
2940,card,92,tpJfN-99160
2941,mix,106,
2942,mix,236,jcyjF-55353
2943,cash,115,
2944,card,103,BoMDU-65315
2945,gift,497,
2946,card,79,
2947,cash,19,
2948,mix,110,
2949,cash,110,
2950,mix,313,
2951,mix,435,
2952,cash,276,
2953,card,250,
2954,card,361,
2955,cash,195,Usabx-34113
2956,card,428,
2957,card,100,
2958,gift,134,tJjlG-84274
2959,mix,79,wgqzY-01197
2960,card,123,hNNtB-99470
2961,gift,461,TmtPv-19468
2962,card,113,eHdHq-92529
2963,mix,364,eBknN-53459
2964,gift,85,TiTvA-96014
2965,cash,27,XMVGt-71154
2966,gift,294,
2967,card,291,yJZKc-11296
2968,mix,428,
2969,gift,246,
2970,mix,457,
2971,gift,332,
2972,gift,281,TcXVG-05715
2973,mix,472,LDOgQ-68671
2974,gift,281,tkRjL-95480
2975,cash,377,Lrwjs-53359
2976,cash,112,RLsjd-92555
2977,cash,437,
2978,cash,41,
2979,card,41,YanSi-30583
2980,cash,136,
2981,gift,383,GQitJ-70015
2982,cash,5,mpnWG-42081
2983,mix,39,
2984,card,23,
2985,cash,486,fFxkT-75512
2986,mix,127,
2987,cash,49,uguxW-14037
2988,gift,349,ppaGr-78217
2989,card,89,bhXcC-64532
2990,gift,444,PTtPl-40215
2991,card,500,UHTJu-34447
2992,gift,244,bqgaP-65279
2993,card,292,
2994,card,217,qMOgc-79899
2995,gift,271,vCHrk-28258
2996,cash,133,
2997,cash,24,
2998,card,55,vPYyu-62582
2999,card,473,
3000,card,124,
3001,cash,171,ENXmK-95949
3002,card,85,
3003,card,91,
3004,mix,470,
3005,cash,82,
3006,card,288,
3007,gift,54,
3008,cash,439,
3009,cash,345,
3010,cash,23,
3011,card,288,kygYH-54597
3012,gift,93,
3013,gift,170,ObvPQ-13561
3014,card,45,rBcAb-01864
3015,cash,298,
3016,card,490,
3017,cash,163,
3018,cash,440,kZmfN-94057
3019,mix,427,SePbQ-19787
3020,card,258,
3021,cash,478,RMYyH-49569
3022,card,154,YkQCj-07847
3023,card,383,Jjzhx-10154
3024,gift,145,rqVBo-05996
3025,gift,476,
3026,gift,427,zSpbg-86744
3027,gift,426,
3028,mix,272,
3029,gift,294,IrHnS-07312
3030,mix,342,hLSsU-21182
3031,mix,30,
3032,mix,281,
3033,mix,96,
3034,cash,310,CCcqG-51581
3035,cash,453,
3036,mix,298,xgTBx-43652
3037,gift,100,xzJfk-57139
3038,cash,250,hNdqu-27973
3039,card,110,nZGeX-12001
3040,cash,361,
3041,gift,332,
3042,cash,214,
3043,mix,88,
3044,mix,214,
3045,gift,104,iaktX-69520
3046,gift,28,GbuHN-24425
3047,gift,479,gdfLC-40405
3048,mix,60,
3049,card,386,DffzO-84398
3050,mix,66,zpnze-74053
3051,card,289,
3052,mix,253,
3053,card,131,
3054,card,455,iglbO-65182
3055,card,236,
3056,gift,450,
3057,card,406,Hjiei-57274
3058,cash,402,
3059,card,495,xQUgT-69232
3060,mix,419,LUAGx-41238
3061,cash,330,
3062,cash,211,zEoWT-02521
3063,gift,179,NzwZn-04198
3064,mix,294,BVtql-67729
3065,cash,431,
3066,card,72,nOmzu-90248
3067,mix,20,zyDiI-91024
3068,mix,246,
3069,card,49,VGCWX-63631
3070,gift,296,eCetn-57461
3071,card,391,
3072,card,436,tdDud-93009
3073,cash,291,
3074,cash,144,jgpsP-64230
3075,mix,68,ycwSv-11100
3076,gift,319,beDMJ-50853
3077,cash,476,
3078,gift,386,
3079,gift,355,
3080,gift,434,GxfKG-95784
3081,gift,76,lsLzz-56929
3082,gift,271,
3083,gift,405,PGpAU-18524
3084,mix,18,QGEpL-48608
3085,gift,362,
3086,card,406,yZgfw-84881
3087,mix,470,KxkDh-75415
3088,cash,146,
3089,mix,481,
3090,gift,139,nYzxU-77716
3091,gift,397,
3092,mix,73,
3093,mix,92,QhYJf-38707
3094,gift,295,MeSwO-58090
3095,card,216,nKMmi-41800
3096,cash,383,fdXRN-16923
3097,cash,248,gWYEB-87998
3098,card,86,
3099,mix,454,MaVbv-50904
3100,mix,197,NjoeU-93623
3101,mix,322,
3102,cash,401,JnrCq-28220
3103,card,55,
3104,card,291,
3105,gift,359,
3106,gift,189,
3107,gift,311,
3108,mix,437,
3109,cash,208,zLLOS-57009
3110,cash,279,rZPqK-27931
3111,gift,333,Nljpb-65343
3112,card,251,
3113,cash,236,
3114,mix,116,
3115,card,412,JwKOv-24234
3116,card,86,Iwusm-59722
3117,cash,70,RqKsM-82239
3118,mix,489,rKpyq-37651
3119,gift,143,CeXzw-63863
3120,card,50,cIzTD-71686
3121,cash,19,
3122,card,198,
3123,card,102,
3124,mix,302,
3125,gift,129,
3126,gift,372,YJfdL-85020
3127,cash,147,
3128,mix,239,
3129,gift,282,
3130,mix,461,
3131,cash,66,
3132,mix,390,yesmu-56081
3133,cash,84,UWjDp-31854
3134,gift,491,uIQlB-66992
3135,gift,260,mGZci-81324
3136,gift,248,
3137,mix,76,rzCck-83318
3138,mix,56,
3139,mix,215,
3140,cash,404,PJeuw-58035
3141,gift,88,NxaVX-99677
3142,mix,448,
3143,cash,297,rwNyA-28672
3144,card,55,iRJHt-15010
3145,mix,456,xBLju-17049
3146,cash,280,
3147,card,299,QGByd-14995
3148,cash,378,
3149,mix,410,ekKBY-28348
3150,gift,153,
3151,cash,13,
3152,card,343,
3153,cash,24,
3154,mix,195,BHUGi-23397
3155,card,68,
3156,card,90,
3157,gift,322,
3158,card,107,
3159,cash,372,
3160,mix,275,
3161,card,18,
3162,mix,490,
3163,gift,451,
3164,cash,417,MEQYL-78475
3165,cash,404,
3166,card,109,pGspm-81220
3167,gift,155,rAnaO-31784
3168,mix,80,HBNZK-75909
3169,card,469,OlOYG-34452
3170,card,211,DZYxe-37799
3171,mix,462,mbsyM-71240
3172,mix,401,eAEKn-65739
3173,card,205,
3174,gift,180,
3175,gift,445,AjAiM-78135
3176,gift,452,
3177,mix,5,
3178,mix,355,
3179,card,481,IeMii-70096
3180,card,54,
3181,mix,356,
3182,cash,35,
3183,card,255,FKthp-71988
3184,gift,415,
3185,card,77,JQvxQ-75814
3186,card,377,
3187,mix,122,uokcw-98966
3188,card,238,nYPtT-14836
3189,mix,408,
3190,card,359,xWOSl-09173
3191,gift,397,PWJdG-41881
3192,card,175,IfYwm-40886
3193,cash,435,
3194,mix,161,
3195,card,139,xeLNb-39293
3196,card,91,SoXqB-56235
3197,card,343,
3198,card,402,
3199,cash,177,EVxrN-36064
3200,card,381,EpMaS-20326
3201,gift,411,
3202,mix,480,
3203,card,323,
3204,mix,230,ijWpO-07329
3205,card,311,qetqz-85714
3206,mix,451,flyhi-89561
3207,mix,291,
3208,cash,260,gBAVX-35016
3209,cash,49,hePee-78849
3210,mix,51,vzyqX-44242
3211,gift,438,BfVYa-33122
3212,card,310,
3213,gift,423,
3214,gift,405,qgqDx-59804
3215,gift,252,cvFis-41334
3216,cash,101,yiPcy-07401
3217,mix,238,goIck-63431
3218,gift,366,FDJZE-65708
3219,card,396,
3220,gift,372,cyaKn-12131
3221,gift,15,BHkox-60284
3222,cash,222,Gqebu-12487
3223,cash,191,
3224,card,447,NzbZZ-74926
3225,mix,11,gBMla-02091
3226,card,412,wnqMq-56269
3227,gift,285,
3228,cash,131,
3229,cash,130,bzmaU-05836
3230,card,467,fbwkF-69472
3231,card,167,
3232,cash,481,
3233,card,100,pTpUk-48344
3234,card,35,
3235,card,269,vsRpU-42254
3236,gift,28,
3237,gift,194,
3238,cash,115,
3239,card,70,
3240,cash,486,kPNcd-11232
3241,cash,40,
3242,cash,487,BYRsB-94658
3243,mix,227,hPgGY-49201
3244,mix,298,lcVLH-69720
3245,gift,123,
3246,gift,421,yrvrG-26438
3247,mix,372,GPrIo-60123
3248,gift,418,
3249,cash,106,GCkgg-81075
3250,cash,306,GkXBh-79149
3251,gift,100,
3252,cash,348,PSNTn-50930
3253,mix,129,gCJkf-40775
3254,gift,46,cEaVJ-39932
3255,mix,470,ftgeW-48062
3256,mix,328,
3257,gift,471,
3258,cash,493,QlvUD-27006
3259,cash,160,FtixQ-89145
3260,cash,27,oTAdJ-91940
3261,mix,495,
3262,mix,303,
3263,card,79,
3264,mix,25,
3265,gift,273,yQQjE-27864
3266,gift,162,fYWPU-44248
3267,cash,175,
3268,card,126,
3269,card,145,Anire-90855
3270,mix,154,
3271,gift,14,
3272,card,432,gOGrM-65942
3273,cash,58,yrdWW-29798
3274,cash,34,PMiBw-56126
3275,cash,432,
3276,cash,353,zawAu-96788
3277,card,444,
3278,card,140,
3279,gift,475,
3280,card,301,
3281,mix,57,
3282,gift,426,
3283,gift,217,ZZdzH-76543
3284,cash,134,sVyju-50409
3285,gift,336,xjfaa-58520
3286,card,286,YKAdr-48566
3287,mix,74,rFhNz-14422
3288,gift,407,
3289,cash,490,QGtMa-38163
3290,mix,135,
3291,card,293,NQsxa-51876
3292,cash,121,
3293,cash,498,
3294,cash,352,
3295,cash,233,SWfjL-94346
3296,card,265,
3297,mix,33,JqaOb-35019
3298,cash,24,YqSct-71766
3299,card,290,QgTES-28993
3300,mix,198,lzVms-45124
3301,mix,181,jGuyb-03610
3302,card,315,xCJsi-35584
3303,cash,266,
3304,gift,181,FILXk-94021
3305,gift,61,
3306,cash,268,kzWhN-02554
3307,cash,437,iaALd-78322
3308,gift,430,
3309,card,140,LZDSc-19610
3310,cash,233,ZCyNn-51141
3311,gift,105,
3312,mix,302,RtABW-49795
3313,gift,208,
3314,card,416,mDxqr-42247
3315,gift,189,aDSht-83641
3316,mix,249,
3317,gift,346,
3318,gift,295,
3319,mix,132,wHCOw-47137
3320,mix,209,
3321,cash,72,
3322,card,14,
3323,card,493,MVTXE-91989
3324,cash,160,
3325,cash,331,aEdIj-91975
3326,gift,102,
3327,gift,411,lvmAn-96649
3328,gift,235,AXLCd-72360
3329,gift,401,TnSqP-31339
3330,card,441,
3331,mix,33,
3332,gift,390,
3333,gift,20,joweS-52632
3334,card,255,Nizmx-85888
3335,cash,206,zsarp-84170
3336,gift,15,Vgluy-72537
3337,mix,311,
3338,mix,446,aQQQN-96618
3339,mix,396,CWJQY-57844
3340,gift,436,QoxIa-75408
3341,cash,326,
3342,gift,360,NkuSY-41951
3343,card,456,NyivN-31769
3344,cash,258,IFtVo-17372
3345,gift,177,yHXhk-24756
3346,mix,368,xuBQk-76496
3347,mix,243,
3348,gift,428,
3349,mix,25,
3350,cash,101,
3351,mix,54,
3352,card,406,YGtqa-41847
3353,gift,44,
3354,gift,497,RzhlM-60977
3355,mix,440,UlImV-65719
3356,mix,106,LtYtk-17328
3357,card,426,
3358,mix,80,XFMvM-18681
3359,cash,446,Jaskd-01294
3360,card,138,WmXFp-39769
3361,gift,67,BEHlq-89059
3362,cash,68,
3363,cash,223,
3364,mix,467,YanAs-15141
3365,gift,379,
3366,cash,13,
3367,gift,364,KxAQZ-28672
3368,gift,61,
3369,cash,17,
3370,mix,84,sfClC-35004
3371,cash,476,
3372,mix,275,bpyJx-03638
3373,gift,483,PsNdS-34558
3374,card,415,
3375,cash,12,
3376,cash,84,JVEbd-79456
3377,cash,476,
3378,mix,366,
3379,gift,426,
3380,card,349,
3381,gift,267,
3382,cash,74,
3383,card,126,vzAga-08995
3384,gift,153,wiksx-86124
3385,cash,168,
3386,cash,473,
3387,card,57,UrTHr-46717
3388,cash,453,
3389,cash,416,iWvLN-03985
3390,cash,221,
3391,mix,208,UsVWv-22241
3392,cash,57,bfvkr-94733
3393,card,147,NVCyb-33118
3394,mix,127,KtRFO-59036
3395,gift,97,
3396,cash,238,srgfB-50187
3397,cash,224,dwUFM-16983
3398,mix,309,TSNWW-51895
3399,gift,91,
3400,card,262,odncv-28529
3401,card,226,
3402,gift,381,
3403,gift,147,
3404,gift,227,
3405,gift,98,fOJkO-63420
3406,mix,200,
3407,cash,233,
3408,card,384,
3409,gift,50,yqbdq-90444
3410,gift,48,cfKTa-91404
3411,card,249,
3412,gift,238,ZagQu-31711
3413,gift,333,umJEr-79553
3414,mix,464,XmDUt-45872
3415,gift,152,
3416,cash,143,
3417,cash,186,
3418,card,496,
3419,mix,472,abMlz-27427
3420,gift,247,KxnEl-39940
3421,mix,261,hcuCL-06748
3422,card,474,
3423,card,308,IOduf-99790
3424,mix,496,yHqJS-60302
3425,card,428,KSWsU-28768
3426,mix,141,oOchU-81830
3427,card,71,lGayU-60695
3428,gift,254,
3429,gift,184,CFoVj-70735
3430,mix,126,
3431,card,271,ZksOC-00192
3432,cash,111,Tkprc-23630
3433,mix,188,
3434,gift,79,
3435,cash,379,iOuLO-20523
3436,cash,335,krgIM-01039
3437,card,113,
3438,cash,125,
3439,cash,364,XrOdL-74429
3440,gift,278,FALSb-78947
3441,mix,403,
3442,gift,352,
3443,cash,214,yPLGh-36587
3444,mix,473,JZteB-23186
3445,card,267,
3446,cash,400,DLcQE-80262
3447,gift,438,ZnLHK-54396
3448,gift,346,ICcKf-12669
3449,gift,124,
3450,mix,475,GOZEf-88810
3451,mix,305,cZePz-91883
3452,cash,224,KpiQE-76522
3453,mix,53,oanDO-26836
3454,cash,480,
3455,gift,394,BNBRO-72306
3456,gift,374,tQkVk-27570
3457,card,183,YGxmL-54258
3458,mix,447,
3459,cash,131,lHSdt-20897
3460,mix,241,jSjRf-34417
3461,cash,302,lHueT-80823
3462,cash,128,niDSG-12059
3463,card,279,QIbVO-33403
3464,cash,323,GXqpB-90613
3465,cash,351,
3466,card,107,
3467,card,364,pNKLF-27705
3468,cash,282,
3469,card,103,fFJuh-22281
3470,cash,215,
3471,mix,74,
3472,mix,71,
3473,cash,202,WArss-11092
3474,mix,480,
3475,card,213,gNcBD-21193
3476,gift,265,
3477,gift,455,OtZVE-42617
3478,mix,189,GhakI-21260
3479,gift,490,VNNsZ-65598
3480,card,113,EFlia-38799
3481,mix,177,
3482,cash,231,ugrXi-61972
3483,mix,372,
3484,gift,336,
3485,card,117,
3486,gift,361,fUhEl-13487
3487,card,282,caaKN-02086
3488,card,203,NHrKT-69127
3489,gift,114,
3490,mix,190,
3491,cash,429,
3492,gift,301,PncAP-60857
3493,cash,200,
3494,card,315,NgYIb-33542
3495,mix,127,JQeCO-53826
3496,cash,467,zKcFS-42729
3497,mix,133,WTpro-39779
3498,mix,316,AwCwP-65860
3499,card,237,
3500,card,437,Qrwzq-22738
3501,gift,153,
3502,card,150,
3503,cash,413,nGVBW-53410
3504,cash,154,DcIqH-64765
3505,gift,442,
3506,cash,494,
3507,card,301,Cexvc-82258
3508,card,331,
3509,card,310,
3510,card,193,ZsKWa-65893
3511,cash,292,
3512,cash,101,AldkY-48520
3513,card,321,IJklA-99697
3514,gift,87,LKDvq-56738
3515,cash,150,
3516,mix,87,
3517,gift,309,UOYXP-92736
3518,gift,248,jhbQz-72059
3519,card,500,
3520,card,104,
3521,gift,134,uoIcZ-73938
3522,cash,243,
3523,card,492,
3524,cash,209,oEfyX-40118
3525,card,169,
3526,card,387,haJLY-58039
3527,cash,145,
3528,cash,342,
3529,cash,114,
3530,gift,498,CHNvt-27530
3531,mix,112,YYWfX-16211
3532,mix,178,
3533,card,199,cMpXN-14547
3534,gift,372,CEnvY-79684
3535,gift,192,
3536,mix,237,FTbsg-31224
3537,card,240,hZeMU-99613
3538,gift,344,
3539,gift,212,lqjnt-96485
3540,cash,462,URanJ-95748
3541,card,232,VDCpK-02942
3542,gift,40,CTMTA-59150
3543,cash,32,fKoWZ-34616
3544,gift,262,
3545,cash,381,
3546,cash,257,
3547,mix,290,SMKEb-80806
3548,cash,479,lIwET-10973
3549,card,122,oUPuv-54593
3550,mix,283,
3551,mix,97,
3552,mix,111,
3553,cash,372,uoUhR-02101
3554,gift,359,
3555,gift,23,Vtdnr-77502
3556,cash,304,
3557,gift,409,JAKdY-72321
3558,cash,374,
3559,gift,34,
3560,card,72,
3561,gift,248,oRqEi-55538
3562,card,114,ANuZX-62537
3563,gift,455,ugJEq-66536
3564,gift,449,
3565,card,385,
3566,gift,266,
3567,mix,401,
3568,card,212,Lyiyz-05690
3569,cash,401,
3570,mix,261,
3571,mix,296,
3572,gift,123,
3573,cash,313,iMkbT-77819
3574,card,173,
3575,cash,466,
3576,cash,186,yunFz-82823
3577,cash,140,XOtuK-71112
3578,cash,249,
3579,gift,232,
3580,mix,173,bihPr-72590
3581,cash,351,ZwESI-89935
3582,gift,30,xvAKP-49070
3583,card,488,
3584,cash,50,
3585,mix,84,
3586,card,145,
3587,cash,243,
3588,gift,425,viDqT-41672
3589,mix,481,
3590,mix,257,XGFGL-97432
3591,cash,266,
3592,cash,63,
3593,gift,204,
3594,cash,392,ozUeD-09812
3595,cash,340,
3596,cash,343,CziFY-05298
3597,gift,147,XNRHS-24486
3598,cash,486,Dkeqd-90683
3599,mix,116,
3600,cash,322,
3601,cash,296,DbZBN-71249
3602,card,246,Bccug-60051
3603,mix,376,
3604,gift,151,oUavx-21201
3605,gift,384,
3606,cash,438,
3607,mix,87,okkAi-61752
3608,card,90,TvVYZ-87523
3609,card,217,
3610,card,139,
3611,gift,136,GKLYP-57245
3612,cash,346,WUECY-91564
3613,card,8,Qwefq-51732
3614,gift,500,oMLed-29179
3615,card,280,
3616,cash,63,lhIeI-95991
3617,card,55,
3618,gift,205,sNHFt-34900
3619,cash,14,iLLPj-83398
3620,gift,427,jRLzF-26587
3621,cash,280,
3622,gift,351,DCxqR-57335
3623,cash,161,OcbfG-37267
3624,card,83,sxKQc-52433
3625,mix,302,
3626,mix,334,HBXbz-85649
3627,gift,87,
3628,mix,178,cJGbS-84275
3629,mix,374,
3630,card,294,ohnLp-62836
