vehicle_id,licence_plate_num,manufacturer,model,manifacture_year,car_policy_num,car_type,fuel,seats_num,kids_seats_num,wheelchair_seat
295,513-HVV,"Edwards, Stephens and Williams",perform,2004,ZTCU03805136490257,high,diesel,2,0,False
296,495-629,"Miller, Adams and Mcbride",receive,2022,IYUZ66961301004178,normal,hybrid,6,2,False
297,RJO6488,Davis Inc,continue,2014,FOOJ20252984226215,normal,diesel,7,0,False
298,72V X65,Cuevas-Rodriguez,population,2022,VRIU03895734251242,high,hybrid,7,1,True
299,MME 355,Day Ltd,first,2017,ADDJ11314370570494,high,hybrid,8,2,False
300,SLN-041,Jones LLC,generation,2002,XAHC22939822409933,high,diesel,8,2,True
301,HCJ-083,Ryan Ltd,loss,2019,RXNN96169677710236,high,hybrid,6,2,True
302,93L P29,Miller-Chavez,wear,2004,PXIU01544623098269,high,diesel,2,1,True
303,488-EFT,"Bowman, Brennan and Fritz",scientist,1990,AUBK68756262964589,normal,electric,2,1,True
304,89-OD98,Perez-Reeves,consumer,1994,QDOW42092590005411,high,hybrid,3,2,True
305,92-3048R,Foster LLC,station,2019,URZG51490837774397,normal,electric,4,0,False
306,VNU 247,"Sandoval, Gutierrez and Santos",television,2014,PRGZ95425125928792,high,hybrid,6,0,True
307,01E•495,Cole and Sons,yes,2017,OEGJ80094485893065,normal,electric,4,1,True
308,22MK0,"Yu, Pierce and Miller",clearly,2007,TUFI16250629897981,normal,hybrid,2,1,True
309,T52 8JN,Miles PLC,president,2009,DAGI70116892726243,high,hybrid,6,1,True
310,MOE 510,Simmons and Sons,class,2019,RPDL77028143749614,high,diesel,5,1,True
311,532 XZL,Lawrence-Mitchell,power,2018,XWFV74563742429049,high,hybrid,6,2,True
312,5C 0U4GOL,Mcdonald LLC,interest,2013,ZQIU29885764336944,high,electric,7,0,True
313,787-ZLV,Castro Group,sell,2015,PZCN47659123027215,high,diesel,8,2,False
314,592AL,Walker and Sons,next,2007,APID33267330114453,high,electric,5,1,True
315,4Q954,"Sanders, Gonzales and Frederick",economic,2002,GQOJ58664630193324,normal,diesel,7,1,False
316,I58 2ZX,Wood-Russell,well,2002,ZMXI19328250156683,normal,diesel,4,2,True
317,641K7,"Guerrero, Cox and Nelson",degree,1994,RHII39079328668402,high,electric,4,0,False
318,O 290819,Burke Inc,authority,1990,GEDQ46615016892220,normal,hybrid,2,0,True
319,807Y,"Weber, Gates and Nelson",production,1998,YIRI80815709796290,high,electric,4,1,True
320,ZEI 174,Williams-Bowen,seek,2022,PMYK68422362947440,normal,diesel,7,0,True
321,DGS 858,Mitchell Group,reality,2019,TGMK82585219091743,normal,hybrid,6,1,True
322,HPK 256,Brown-Robinson,son,2022,NKPI16487279813017,high,electric,3,2,True
323,149-JDD,"Gutierrez, Ramirez and Cole",stock,2005,STBE22977824859207,high,electric,8,2,True
324,PHX-8466,"Young, Fletcher and Arellano",bad,2015,HXFT19308289614934,high,electric,6,1,True
325,4RX 491,Gates Ltd,rate,2016,ZIJW64952215541419,normal,diesel,7,1,True
326,8O 5047J,Murphy and Sons,Republican,2007,JLSE52289808030414,normal,electric,5,0,True
327,3J108,Davis-Tran,part,2009,YTHG19606458379238,normal,electric,4,2,True
328,31J 0431,"Carney, Hogan and Rogers",animal,2007,GZHX05090237007366,high,hybrid,4,1,True
329,32RO0,"Chambers, Sweeney and Schroeder",feeling,1998,MVLR76857752904142,normal,electric,4,2,False
330,695 7408,Quinn-Ford,value,2014,XSHF53455697414062,high,hybrid,5,1,False
331,707 ZHY,"Lopez, Ross and Cabrera",kind,2010,KQBM23568799394789,normal,hybrid,6,0,False
332,53K 4230,Oconnor and Sons,first,2003,NYKM18537706744334,high,electric,3,1,True
333,729 9ES,Jackson LLC,stop,2007,SOKW24903955923759,normal,hybrid,5,2,False
334,X20-47L,Gonzalez Group,appear,2006,RNTL30527984004573,high,electric,3,0,True
335,EF2 0807,Baker-Miller,raise,1991,AIOU63284267528910,normal,diesel,2,2,False
336,073 LWK,Ruiz Ltd,apply,2019,HULX88380095841416,normal,hybrid,4,1,False
337,M 628739,"Hernandez, Mccarthy and Kelly",spring,1994,TNSN35311015248052,normal,electric,8,2,False
338,FAQ-2582,Branch-Diaz,bit,1992,GUQO85913056204352,normal,diesel,5,1,False
339,7CT G92,Hall-Richardson,need,2016,THSQ97600903002884,high,electric,2,2,False
340,188 FU0,Brooks Group,less,2011,LRSE92563054058257,high,electric,3,1,False
341,RG 8511,Smith-Malone,kitchen,2000,DIRR18585490068860,normal,diesel,3,0,False
342,W64 5YK,Abbott-Gomez,explain,2000,PWEK80566635854439,normal,hybrid,6,0,True
343,9FDW 65,Hernandez Group,car,2022,WDME70800554117359,high,diesel,2,2,True
344,83-91774,"Carpenter, Gill and Gutierrez",minute,2008,IECM75955015954738,high,electric,4,0,False
345,17-41849,King-Briggs,hair,2009,JLCZ15270189092197,high,hybrid,7,1,False
346,0BY A77,Cohen PLC,threat,2016,WRFA86257374402726,high,electric,2,2,False
347,9VGV 23,Mcdowell Group,newspaper,2017,NKQB49001440801412,high,electric,2,2,True
348,7LZ5396,"Velez, Beck and Smith",interview,2004,GNHK51428860162481,normal,diesel,3,2,True
349,92F J92,Clark-Taylor,production,2019,THJN39194094420999,high,diesel,2,0,False
350,UG3 U0D,Wilson and Sons,majority,1991,LQAT91571603712823,normal,hybrid,6,0,True
351,269L7,"Perez, Peterson and Turner",others,2005,MDRK48909339214582,normal,diesel,4,2,True
352,87-12424,"Perry, Williams and Jenkins",wrong,1994,VNTO01422267670923,high,electric,4,2,True
353,781 6GN,Gonzalez Group,sit,2005,IDDQ13383840713113,high,electric,8,2,True
354,971 FNB,Mclean Inc,activity,2015,NHWQ38001538191243,normal,electric,5,1,True
355,768 6217,Jenkins PLC,teach,2003,MHUS66625302727682,normal,diesel,8,2,True
356,IV9 E4V,"Conley, Thomas and Baker",only,2000,IDUX26651906104288,high,diesel,3,0,False
357,505 8021,Johnson and Sons,their,2021,BURK47406772975272,high,electric,6,2,True
358,26-91021,"Hinton, Anderson and Smith",present,1997,KFOW65658722068456,normal,electric,6,2,False
359,BRL 677,Vazquez Ltd,product,1996,XQNA30356606739225,normal,hybrid,7,0,True
360,35-1050U,Thomas-Salazar,course,1990,MKUL55904948647166,normal,electric,2,0,True
361,227 BE4,"Wright, Santana and Price",benefit,1997,IZAX35681012963770,normal,electric,7,2,False
362,880 TLW,"Howard, Rocha and Moss",Congress,2001,QJPO64736838659637,high,electric,7,0,True
363,826 NPT,Scott-Thomas,western,1990,KYHS15558421256422,high,hybrid,2,0,True
364,3-3645C,Alexander LLC,but,1990,VORH57452838802190,high,electric,2,1,False
365,XHL6617,"Marshall, Mccall and Campbell",dark,2011,NUZR20308464458115,high,hybrid,5,0,False
366,260 CMS,Higgins Inc,ten,1993,WPZK30795609028448,high,hybrid,4,2,True
367,VKK 473,"Morris, Lara and Wilcox",west,1995,THWO04157787486828,normal,hybrid,8,1,True
368,KPS 722,"Brown, Walker and Hartman",behavior,1991,GLFK47800558842390,normal,diesel,3,2,False
369,6XOX 04,Ryan-Curtis,art,1993,UJZM72949062425019,high,hybrid,3,0,False
370,638-XTF,Campbell-Harding,key,1992,NRDJ56924553631606,high,diesel,8,1,False
371,6F NG093,"Fleming, Martinez and Anderson",year,2001,YEKV92961325103975,high,diesel,5,2,True
372,445 YVR,Caldwell Inc,woman,1996,GJKR50307675264650,normal,electric,7,0,True
373,YWE 4898,Wiggins-Higgins,fact,1991,SJOW90350719508891,normal,electric,6,1,True
374,08-72255,"Valentine, Rush and Werner",piece,2010,BYAB52102017783033,normal,diesel,3,2,True
375,9C 0244G,Dean LLC,government,2021,EYYF20549170378517,high,electric,5,2,True
376,T03-WIJ,Jones PLC,safe,2008,TRKL67518825583740,normal,electric,2,0,False
377,1-O0802,Bell LLC,these,2001,HPXX46023307164096,normal,diesel,7,0,True
378,CLF 874,Adams LLC,training,2014,XLOD39535045945840,high,diesel,5,1,True
379,666-375,Roberts Ltd,change,2018,NEAF14247061630096,high,hybrid,5,1,False
380,09W MJ6,Turner and Sons,speak,2016,YVRS66596700902446,normal,hybrid,4,2,False
381,NWG 676,Sloan-Page,close,2016,KGJX00148031633473,high,hybrid,3,2,True
382,2OR B37,"Gardner, Harris and Perez",television,2015,FZZZ45660656068752,normal,hybrid,4,2,False
383,5451,Jones and Sons,company,2006,SZUO80659294638377,normal,electric,2,2,False
384,QUQ-950,"Hunter, Carter and Gutierrez",artist,2011,MWUD49499122711989,high,diesel,7,1,False
385,5PMQ 96,"Colon, Thompson and Massey",late,2018,INMD69330421112850,high,electric,6,0,False
386,68T•799,King Inc,design,2023,OUNS19339270620964,normal,electric,5,1,True
387,ACN-7701,"Vargas, Mack and Cain",kind,2021,YTDR09424816781021,high,diesel,2,0,False
388,AJG 315,Harris-Nicholson,century,2005,JNZX43193393796058,high,hybrid,4,2,True
389,XWV 433,Mann and Sons,live,1997,CQBW87459142835189,high,hybrid,5,2,False
390,1PK B67,"Pope, Duncan and Santana",gun,1993,HWNS75124239391724,normal,hybrid,5,1,True
391,4731 YL,Sullivan and Sons,our,2014,IDZH34335440288244,high,hybrid,8,2,False
392,963-QKG,Roberts LLC,effort,2000,LHKG14883966512162,high,diesel,2,0,True
393,5S 21385,Estes-Perez,section,1990,UCMH57901184274839,normal,diesel,2,1,True
394,9K 94356,Alvarado Ltd,senior,2019,VNJP31444061680273,high,electric,7,1,True
395,809 FJZ,Knight-Stokes,court,1991,TDAZ12360165638940,normal,electric,7,2,False
396,404Y,"Medina, Robinson and Russo",even,2021,JUSK97715229985835,high,electric,2,2,True
397,HDB 062,"Smith, Campbell and Parker",note,2008,KTCS28757418343468,normal,hybrid,6,0,True
398,116 CDN,"Ford, Turner and Kim",station,2020,NLDM92334096912685,high,electric,8,1,True
399,223 AJJ,"Garcia, Ortiz and Rhodes",structure,2008,AOXX61469919021562,high,hybrid,5,2,True
400,09FS897,Jones LLC,these,2002,MVQI81447106265261,high,diesel,3,1,True
401,6HQ Z60,"Bautista, Lawson and Castro",college,2001,FBHY42245507113874,normal,hybrid,6,1,True
402,406 NDE,Miller and Sons,at,2021,MISU89038637428245,normal,hybrid,2,0,True
403,9YZ 328,Hall-Butler,someone,2013,ABJT60482386335382,normal,electric,3,0,True
404,HBV-957,Evans and Sons,modern,2001,UUUY84943059844297,normal,diesel,5,0,False
405,966 UVO,Webster-Copeland,six,2023,FEOK14012650541962,high,diesel,6,2,True
406,FZK-2638,"Sherman, Bishop and Gonzalez",however,1990,ZPMH82093918713546,normal,electric,8,0,False
407,999 HN6,Burns-Berry,recognize,1992,NEMJ95692892663435,high,diesel,5,1,False
408,HH-8975,"Smith, Johnson and Cross",own,1996,NFPL52276004143210,normal,hybrid,4,1,True
409,716 0NF,"Edwards, Pena and Clark",modern,1994,PTZV41380450759866,high,hybrid,4,1,True
410,722-SQH,"Hoffman, Hogan and Woods",discussion,2008,YECE90489399119433,normal,electric,5,2,True
411,MWF 821,Jennings-Scott,figure,2013,DTNS94163501058206,normal,hybrid,8,1,False
412,107 4JW,Perez-Higgins,budget,2000,VJFG82518107484731,normal,diesel,4,2,False
413,1163,Costa-Allen,but,2006,YKYR25271307102811,high,diesel,2,2,False
414,6S 22927,Olsen Ltd,herself,2012,QDIN09573408427246,high,electric,5,1,True
415,201 SQK,Wang PLC,toward,2023,VDAL56428003648831,high,diesel,8,2,True
416,0629 JI,Ellis-Bailey,five,1991,RRYQ08473394770351,normal,electric,6,2,True
417,653 1WF,Doyle Inc,hard,1995,JMLK05964317813832,normal,diesel,8,1,False
418,KIZ 351,"Jackson, Weaver and Archer",view,1992,DRQG28483257360499,high,diesel,2,0,False
419,HYM7447,"Compton, Lopez and Braun",left,2005,HFVS38281201910663,high,diesel,7,0,False
420,264 MZF,Le PLC,feeling,2017,ZBXS95585223807990,high,diesel,4,1,False
421,ISC-6557,"Trujillo, Gonzales and Archer",pretty,2003,EPUL13022883311767,normal,hybrid,6,0,True
422,624-KHC,Parker-Pace,realize,2015,QEAI96983237387666,normal,diesel,6,1,True
423,582-OJB,"Hernandez, Meadows and Short",huge,2014,SIYV53955728547197,high,electric,6,0,True
424,089-VBB,Rivera and Sons,what,1996,BJCE61828560315409,normal,diesel,5,2,False
425,C 696495,Mayer Group,whom,2005,FEFO39458247585035,high,hybrid,5,0,False
426,LCR 537,"Hall, Reyes and Leonard",white,1991,QGUL59709651447245,high,hybrid,2,2,False
427,728 UCI,Taylor Inc,everyone,2023,BGTX88114321440692,high,hybrid,6,0,False
428,422D8,Huffman Group,contain,2003,STZH27822553684035,normal,hybrid,3,0,False
429,MJE-443,Lynch-Davis,man,2011,WSGQ72009928587353,normal,diesel,5,0,True
430,PTG-081,Roberts-Long,another,1991,ZDQD70560420534647,high,hybrid,3,2,True
431,8E 1112V,"Kim, Smith and Henry",play,2015,YVRY73875845485883,normal,electric,3,1,False
432,2IN 152,Castillo-Cowan,international,2001,IORB05186572767188,normal,electric,2,2,True
433,053 4288,"Gates, Jenkins and Martin",together,2010,DDPQ07383495266123,high,hybrid,4,1,False
434,1IJ V48,White and Sons,wrong,2002,ZLHY48195464498586,high,hybrid,4,2,False
435,7JQ N82,"Suarez, Patel and Fisher",throw,1995,PXVM95092599571769,normal,hybrid,5,0,False
436,418 UOZ,Rodriguez Ltd,employee,2017,DSUA10939686221161,high,hybrid,8,0,False
437,047851,Boyer-Santos,but,2007,IIWF06095854036122,normal,hybrid,3,1,False
438,B75 5BP,Martin-Simmons,feel,2016,OLNI56615118684019,high,diesel,8,2,False
439,6V 5W5RPE,Wilcox-Davis,light,2017,AWOK65871450186241,normal,diesel,7,0,False
440,58JD872,Valdez-Medina,activity,2021,APNK12781970262416,high,hybrid,7,1,True
441,HIK 020,"Martinez, Moreno and Phillips",color,2011,MFFL33643402429288,high,electric,6,1,True
442,AWN-442,Anderson-White,take,1993,YJNR30362458555897,high,diesel,3,2,False
443,764UY,"Ellis, Thompson and Johnson",situation,2009,DJWQ61063664253219,normal,diesel,3,2,True
444,4IX5415,"Martin, Curry and Barnes",even,2003,RNVE32026256613174,normal,diesel,2,0,False
445,IWB-6684,"Lawson, Fox and Mcbride",assume,2020,BXMD22042839879255,normal,diesel,5,0,False
446,47H 747,Taylor and Sons,though,2022,VRAV07624150945446,normal,diesel,4,2,True
447,68M•938,Gonzalez Ltd,dog,1997,GDYF62161110557612,high,electric,3,0,False
448,579 DOG,"Morris, Williamson and Reyes",become,1998,STMT92808203571685,normal,hybrid,3,1,True
449,50V•712,"Scott, Gentry and Moore",near,2016,BHWD67351126630512,high,electric,7,0,True
450,18-CN96,Martinez Inc,experience,1996,BFBV41699902830524,high,hybrid,6,1,True
451,69-D755,"Dean, Anderson and Manning",use,2007,IIFH73626632156669,high,electric,2,1,False
452,GZE 985,Burns-Morales,another,1998,MWJE64817137191836,normal,electric,3,0,False
453,9-4599L,Tanner-Mitchell,fear,2023,UFHU45238587866994,high,electric,2,2,False
454,KQG 819,"Cox, Holmes and Osborn",factor,1999,RQOY30900314736013,normal,diesel,2,1,True
455,1AP 103,Benjamin PLC,appear,1998,NRMA16517947232337,normal,diesel,4,0,True
456,69-LN29,"Roberts, Lowe and Bell",time,2008,YRPN31377142883688,normal,diesel,7,0,False
457,131-GWU,Kennedy-Fletcher,certainly,2011,AKYH82492849762941,normal,diesel,4,2,True
458,56J 395,"Clements, Wilkinson and Cabrera",happy,2017,WIDZ07958760868231,normal,electric,2,2,True
459,3C TU497,Ellis Ltd,national,2009,TTDQ28697550707324,normal,diesel,8,0,True
460,QEB-5003,"Smith, Mcclure and Galvan",glass,2004,SNAG71319976871588,normal,hybrid,3,1,False
461,XYU 637,Torres-Moore,Mr,2005,NQID20535979539455,normal,electric,4,2,False
462,QAZ-3178,Patterson-Cabrera,on,1992,AYJF40304391186845,high,hybrid,8,0,False
463,335 GXH,Brewer-Molina,energy,1999,MKDE37963423747980,normal,diesel,2,1,True
464,847 MFS,"Mueller, Hopkins and Silva",style,1999,HZBK58434566885731,high,electric,8,1,False
465,SUT B05,"Moreno, Contreras and Cunningham",prevent,1997,PTRS39111437628469,high,electric,8,1,True
466,3A 16905,Warren-Marshall,allow,2019,YDSQ57507979572411,normal,hybrid,5,2,True
467,4E 0615R,Crawford LLC,visit,2019,HCZX09229194208596,high,hybrid,8,2,True
468,4N 97829,"Turner, Pratt and Adkins",person,1996,HRJP18242591455855,normal,diesel,8,2,True
469,4VQ6042,Lane LLC,recognize,2016,NWKP47947041766422,high,electric,3,0,True
470,ICS-678,Brown Inc,it,2004,QNCU25445136765307,normal,electric,8,2,True
471,DBT 244,Hines PLC,herself,2017,DVOI49719549102356,high,hybrid,5,1,True
472,065-YQH,"Ferguson, Figueroa and Ward",less,1992,QBYU39256396845245,normal,hybrid,5,0,True
473,239 UAP,Freeman PLC,second,1996,DXDU75498889193885,high,diesel,8,2,False
474,JN 00799,Martinez PLC,change,2013,CNDY91544407055660,high,diesel,6,2,False
475,37-4086X,Snyder-Baker,food,1993,ONHR09475284148275,normal,hybrid,2,0,True
476,6RG B00,Woodard-Ford,not,1993,FNAH04761424017321,high,hybrid,6,0,False
477,ZKY-0653,Smith Group,despite,2019,PIQQ98845087146610,high,electric,4,1,True
478,HCY 474,"Lambert, Dennis and Le",water,2021,MRTD20575326635366,normal,electric,4,2,False
479,595LQI,"Lee, Simon and Johnson",official,2008,CFEY34408748198209,normal,diesel,6,0,False
480,VLG5184,Goodwin-Grant,next,1998,HFMV13245042530809,normal,diesel,2,2,True
481,3KNR796,Guzman-Hardy,foot,1992,EPME23649149769262,normal,hybrid,2,1,True
482,HYM 650,Sanchez Group,hospital,1998,ETCE42592614908598,normal,hybrid,6,0,True
483,HV 84631,Summers-Chapman,high,2002,HVZA44696682663116,normal,electric,3,0,True
484,2736 OS,Bradley LLC,final,2008,RBUU85775457658534,high,electric,2,2,False
485,287 LFB,Harris-Gutierrez,argue,2015,MLRL54088981583580,normal,diesel,6,2,False
486,6E 51642,Hayes-Martinez,network,1994,ZVVL13032221678312,high,hybrid,3,0,True
487,045 QBK,"Parrish, Haney and Johnson",candidate,2012,EYTW04865973226497,high,hybrid,8,1,False
488,466 SUM,"Miller, Ochoa and Wilson",professor,2016,NOEI66796849117501,high,electric,6,0,False
489,53PN7,Scott-Mcguire,move,1994,ZRLI76453981316492,normal,electric,8,1,True
490,819 FQS,Fernandez Group,your,1995,BZCB37664787777359,normal,electric,6,0,False
491,492 MIP,Parks and Sons,quality,2003,LCPW47906722978750,normal,electric,2,2,False
492,7833,Murray Inc,move,1997,ZKKM24313895123784,high,diesel,3,0,False
493,645 HIQ,"Cherry, Young and Houston",thing,2000,BELY45307124429166,high,diesel,4,0,False
494,N46-QAX,Cruz Ltd,thousand,2019,HUDW47374880757681,normal,electric,6,2,True
495,804 VZM,Long PLC,hair,2001,HLDB71107654521754,normal,diesel,4,1,True
496,9JP 901,Murray-Williams,pressure,2004,CVUZ06726585908533,normal,electric,8,0,True
497,B23-JGN,"Howard, Proctor and Moore",late,1994,KMBR60796168210429,normal,hybrid,7,2,False
498,767SPY,"Coleman, Vega and Johnson",campaign,1992,SAZE28002179112212,high,electric,5,0,False
499,F40 8NO,Maldonado and Sons,memory,1990,QNOR35880880753107,high,hybrid,6,1,True
500,9907,Vega-Wise,sort,1995,IODZ82695025236468,high,diesel,6,0,False
501,389 JCM,Walsh PLC,order,2013,FCES32485956202656,high,electric,4,1,False
502,8IYJ 83,Kelly-Walker,wear,1991,PYFL66708775876036,normal,electric,7,2,True
503,406-QHO,"Rodriguez, Johnson and Norris",sometimes,2004,LMRY34073144566932,normal,electric,5,0,True
504,231-EOV,"Lewis, Reed and Rogers",young,2007,BDMJ29278689692295,normal,hybrid,8,2,True
505,484-EKA,"Vasquez, Jackson and Moore",week,2000,JJRF31751058247382,normal,hybrid,5,1,False
506,31O G72,Carter LLC,dream,2000,AINM14792718383216,normal,electric,8,2,True
507,847 IUB,"Martinez, Peterson and Garcia",weight,2020,HUVZ46263150310064,normal,electric,2,2,True
508,962AOF,Moore Group,position,2013,KOUM67787164437053,normal,hybrid,8,2,False
509,I73-63Y,Santos LLC,fire,2003,YAPH79708463508456,normal,diesel,5,2,True
510,31-8602X,"Graham, Williams and Stanley",laugh,2014,CXZR25955355938555,normal,diesel,2,2,True
511,667ZX,Boyle and Sons,include,2000,LCYB50027024570313,high,electric,7,0,True
512,9LI K71,Arnold and Sons,week,1991,MYAI83062756490946,normal,diesel,5,2,True
513,7N PB323,"Strickland, Fowler and Roberts",fire,2019,AZEC01384081436300,normal,electric,4,1,True
514,VHY 307,Harrison-Reynolds,set,2016,VWXQ65238142336448,high,diesel,2,2,True
515,JHD-038,"Richardson, Brock and Summers",situation,1997,XISZ34984928610336,high,electric,8,2,True
516,324TQT,"Gutierrez, Mcfarland and Davis",career,2014,IPOR38769187504855,normal,diesel,5,2,True
517,505453,Gomez PLC,war,2003,LBLZ46028649766033,high,diesel,5,2,False
518,024 DWW,Mccarthy-Mccarthy,energy,1997,XVVH04317228164959,high,diesel,8,2,True
519,BST-000,Baker and Sons,ever,2009,JFGW17561182372045,normal,diesel,7,2,False
520,ISD 933,Barron-Moore,consumer,1994,HUAU50807998408233,high,hybrid,6,1,True
521,3ZI1170,Dominguez Group,create,2019,DRCI91521910619838,normal,electric,5,2,True
522,573956,Lopez and Sons,nature,2001,PEMP57203458214764,normal,hybrid,6,2,False
523,05-1507T,"Franklin, Silva and Johnson",actually,1994,IVHP44096228668109,normal,electric,6,2,True
524,OBF 708,Dunn Inc,represent,2020,VVNT59051588862211,high,hybrid,7,1,False
525,363 BIS,Chapman-Norris,own,2004,CJCW77815242363127,normal,hybrid,8,2,False
526,88-PX18,Donaldson Inc,reason,2009,JRRT78371586638973,high,electric,3,1,False
527,7427,"Robles, Henderson and Anthony",follow,2001,RTLH86983757965816,high,diesel,2,1,True
528,760-153,Bates-Andrews,turn,2001,TZWH14988037682479,normal,electric,4,2,True
529,85-6633J,"Fitzgerald, Pena and Vargas",nice,2002,OMIZ22279194619667,high,hybrid,4,0,True
530,2MS 128,Clay-Kennedy,so,2021,YIDU08153896432449,normal,electric,6,0,False
531,28Y D48,Martinez Ltd,important,2022,AGVF84099384807795,high,diesel,7,0,True
532,588-ZUQ,"Lara, Simpson and Moore",morning,2004,KGXO34690666692152,normal,electric,5,0,False
533,4-15778,Schneider and Sons,trade,2007,NIHC86006134646841,high,electric,5,0,True
534,VRF-7020,Johnston and Sons,early,2011,USKY08517766326384,normal,diesel,6,0,True
535,3-2597A,"Chaney, Robbins and Fitzgerald",bill,2007,NOQD22389058519580,normal,hybrid,5,0,True
536,504 8EO,"Chavez, Rice and Hopkins",blue,1994,EKJK77741553095704,high,hybrid,4,0,False
537,QVA-577,Gonzales Group,tend,1995,IRXE16916662140331,normal,electric,4,2,False
538,1CF D11,Ramirez-Strong,fact,2002,ZIQM62914421613502,high,electric,4,0,False
539,857 BZN,Powell PLC,talk,2009,KEQR01135850637800,normal,diesel,6,1,True
540,710 JX8,Gray-Frank,yard,1991,GQRN17676345754879,high,hybrid,8,1,False
541,70M N88,"Reid, Robinson and Morrison",how,2017,OQQY62723468373790,normal,hybrid,2,0,True
542,2-Z1957,"Haynes, Lawson and Mullen",strategy,2010,MXIR78367116443771,high,hybrid,6,0,True
543,8-69558W,"Perry, Dixon and Russell",church,2022,SYFD90838875698372,normal,diesel,4,1,True
544,658 TYR,"Everett, Wilson and Wilson",performance,2020,KDTS08450263178363,high,diesel,8,0,True
545,LBT 653,"Wilson, Church and Wallace",dinner,2004,OWZO11197445250868,normal,hybrid,4,0,True
546,54J EA9,"Perry, Ross and Wright",real,2007,EULJ20601365670968,high,electric,4,1,True
547,3H 4M6ZFW,Jennings-Castro,no,2012,VTEL58199946766002,normal,electric,6,1,False
548,70B•636,Jordan PLC,dream,2015,BKMO78587288671308,high,hybrid,5,1,False
549,453-CRS,"Macias, Turner and Scott",from,1998,DPJW43174356030459,normal,electric,8,0,True
550,FGM 711,Shaw-Jenkins,arrive,2012,NDJH40829561943102,high,electric,3,2,False
551,602-GTV,"Gutierrez, Brown and Mueller",four,1997,AVPA45984780786882,normal,diesel,8,1,False
552,939 ZFQ,White and Sons,own,2007,OQHU90536818454732,high,hybrid,8,0,False
553,FH9 4595,Hall-Rojas,energy,1998,DZDY00615891028780,high,hybrid,6,1,True
554,LYJ 325,Jensen and Sons,money,2022,IQZD35770630387671,normal,hybrid,2,0,False
555,NFC-3926,Rodgers Group,well,1997,GESX48684897528958,normal,hybrid,7,2,True
556,412 KKO,Blackwell LLC,baby,1993,KMDJ75570772056136,normal,hybrid,7,2,True
557,3D 5N3OCE,"Romero, Obrien and Wall",later,2004,WOAD50331669020672,normal,diesel,7,1,True
558,420 HOK,Woods and Sons,even,2011,UFXY01916353736276,normal,electric,4,2,True
559,LHV 499,Adams PLC,part,2009,VUZQ85089265378110,high,hybrid,3,1,True
560,49E U22,"Jones, Hale and Harper",pull,2013,RCWK60462410154355,normal,diesel,8,1,False
561,8OT55,"Nicholson, Harris and Wyatt",suddenly,2007,IYKG37495602176173,high,hybrid,6,0,True
562,FFT-6168,"Beck, Stokes and Williams",away,2021,TYRF91144242386609,normal,electric,6,2,True
563,3-2990Z,Fernandez-Conway,bit,1994,UBSE85422744171835,normal,hybrid,7,0,False
564,054-531,Mcdaniel LLC,someone,2022,EWAZ31158931405270,high,hybrid,5,2,False
565,ZMX-8105,"Richardson, Hale and Collier",out,2014,MFXY30780610242958,high,electric,2,0,True
566,689KLT,Thompson Inc,defense,1999,MUIE01630049186879,normal,diesel,4,1,True
567,SJF-3876,Morgan and Sons,alone,2003,QVLY25410534304396,high,electric,6,2,False
568,0LT 624,Ross Group,at,2011,UPIN78505073235784,high,diesel,5,1,True
569,MKA-4399,Dean Ltd,billion,2019,RYLY55032956417822,normal,electric,3,0,True
570,14N 4512,George-Smith,should,1995,KYOS74383997223549,high,diesel,6,0,True
571,LTR-5801,"Ortiz, Guerra and Davis",discover,2009,MEGU76355132270836,high,hybrid,8,0,False
572,MRP-765,Smith-Walker,drive,1994,SCIW44554751372555,normal,electric,8,2,False
573,285 DMC,Jones-Schaefer,add,1998,YSYO62780994470589,high,diesel,4,1,False
574,NYW-933,Wiley-Obrien,watch,2006,FHII20856947567878,normal,electric,8,1,True
575,2DH9445,Vaughan Group,drop,2020,WDQW50007042021244,high,hybrid,6,1,False
576,0M 6P5VBY,Howard and Sons,behind,1996,ZDZP18012648244451,normal,hybrid,8,2,True
577,966 YGY,Woodard Group,customer,2009,YMZW89603129442275,high,hybrid,2,1,False
578,86H 612,Richardson-Taylor,become,2017,DZIH88664463338263,high,diesel,8,1,False
579,244-SDE,"Mitchell, Torres and Clayton",catch,2015,SBSH55959223985892,high,electric,3,1,True
580,MIA 272,Daniels-Smith,explain,1997,EUWB44736432012562,high,electric,2,2,False
581,PS 41057,Evans and Sons,throw,2014,EJJE52794667484160,high,hybrid,3,0,False
582,6RT 200,Williams Ltd,wide,1991,KGWU06480341440260,high,hybrid,7,2,False
583,63-L614,"Bell, Villegas and Walker",what,2022,SLRO50846572184323,high,hybrid,2,0,True
584,TPR 063,"Marquez, Conway and Manning",analysis,1990,BKZC98999195568070,normal,diesel,6,2,False
585,IWK 297,"Hensley, Pineda and Lindsey",should,2019,RIGA17883241490231,high,electric,7,0,True
586,33-4067C,Rowe-Frey,at,2022,UPVB45785040849377,high,hybrid,7,0,False
587,HAF 068,"Riley, Thompson and Smith",once,2005,SNSA83234314193644,high,diesel,4,2,True
588,AMV 851,Wang-Jones,although,2006,EFIZ76925502254511,normal,hybrid,2,1,True
589,DJA-710,Kramer-Gibson,kitchen,2005,VZAX16806206873760,high,diesel,2,2,False
