payment_id,payment_type,fare_amount,promo_code
8845,gift,188,
8846,mix,25,
8847,gift,85,jrcvy-84938
8848,mix,460,iRgVc-61361
8849,cash,124,
8850,card,479,SzoNC-32591
8851,mix,28,CutLG-46040
8852,card,261,zJnZy-35530
8853,cash,347,fYUPZ-29408
8854,gift,82,
8855,card,338,
8856,gift,161,lHmmz-17280
8857,gift,76,
8858,card,321,
8859,card,79,
8860,cash,276,
8861,card,361,lRzuC-96322
8862,cash,487,DBODv-55110
8863,gift,285,
8864,card,346,vueAU-78855
8865,gift,353,kXSlA-67333
8866,gift,151,gESnO-88742
8867,cash,172,
8868,gift,224,
8869,gift,78,
8870,mix,286,
8871,gift,33,
8872,cash,264,
8873,card,156,FteSd-92555
8874,card,429,oDxDK-55604
8875,gift,105,obffY-07330
8876,mix,416,
8877,card,272,szQDJ-99298
8878,cash,358,wvPbf-44519
8879,cash,149,lDiWF-25709
8880,mix,125,oOmMb-03372
8881,gift,183,DhJze-36184
8882,cash,194,yRUOO-40297
8883,card,237,
8884,gift,215,
8885,gift,84,ZqQwZ-34756
8886,gift,386,
8887,gift,121,ZVkXv-62986
8888,mix,206,
8889,mix,325,ifKLw-22699
8890,cash,462,IWnKE-06832
8891,mix,219,
8892,gift,7,FkBGA-31094
8893,gift,261,KiXSY-68567
8894,cash,386,vHaSj-01724
8895,card,411,
8896,card,242,
8897,card,335,
8898,gift,59,
8899,card,54,
8900,cash,347,JPhpI-31623
8901,card,190,
8902,gift,155,
8903,mix,385,
8904,gift,327,nupRb-92114
8905,card,131,EzZLM-88523
8906,mix,7,
8907,cash,356,
8908,mix,186,
8909,cash,301,aOmvG-45030
8910,mix,352,
8911,mix,419,
8912,mix,345,IgUAA-62685
8913,cash,83,tlXRH-59263
8914,gift,285,
8915,mix,461,
8916,card,475,
8917,cash,487,vTlvn-33139
8918,cash,492,
8919,cash,43,gNUvr-57222
8920,card,274,TpKJv-39460
8921,card,207,SEmrH-84191
8922,cash,260,dUPqy-35187
8923,card,66,
8924,card,422,ikVuP-01401
8925,cash,476,
8926,gift,475,eaBkl-22865
8927,gift,262,
8928,mix,223,
8929,card,313,PtwdM-20986
8930,card,493,jaVnH-53159
8931,cash,375,
8932,card,292,
8933,card,315,oVJvm-02344
8934,mix,353,IdlUC-30393
8935,mix,171,onZnf-75998
8936,mix,185,Pjehg-18486
8937,gift,233,
8938,card,121,
8939,gift,266,tpwSY-34860
8940,cash,408,
8941,mix,110,
8942,cash,210,
8943,mix,104,
8944,cash,112,
8945,card,43,zSUCc-94110
8946,card,149,ifMXN-06473
8947,card,301,
8948,card,289,
8949,card,87,EyjcO-66801
8950,gift,372,NSpMT-29469
8951,mix,312,pafOv-11955
8952,card,130,LdJRF-47652
8953,card,40,dHkgh-83911
8954,mix,423,vWjXX-98408
8955,gift,359,
8956,cash,436,
8957,card,29,TQixH-15490
8958,mix,197,ybdyi-58183
8959,mix,141,bbcgg-69116
8960,card,454,CGhqS-71763
8961,card,141,DGjHK-39996
8962,card,151,BmTTd-00447
8963,card,384,DKApH-30159
8964,card,263,
8965,gift,389,SCBYM-70448
8966,gift,451,
8967,card,409,
8968,mix,138,YSvkS-11456
8969,card,22,
8970,cash,209,
8971,mix,48,RcBir-29244
8972,cash,343,
8973,gift,136,
8974,gift,43,UZLcK-29398
8975,gift,495,
8976,cash,358,
8977,cash,135,
8978,card,65,WhSKA-96521
8979,card,429,rCiOT-41745
8980,card,411,unoiP-42482
8981,card,18,
8982,card,72,QLYgU-73267
8983,mix,374,aBFmS-29439
8984,cash,213,zmyzj-66945
8985,card,355,FJOsF-58119
8986,cash,18,
8987,card,6,
8988,card,284,
8989,gift,296,
8990,cash,328,
8991,card,454,lTJIo-74750
8992,mix,499,
8993,gift,419,kTKjc-27764
8994,cash,316,
8995,cash,10,
8996,card,268,WCDnV-39018
8997,gift,232,mUgwR-97750
8998,card,322,
8999,cash,151,zQQOC-11609
9000,card,483,
9001,card,113,yjYPO-06820
9002,mix,379,
9003,cash,265,eUfDH-79159
9004,mix,461,teXqt-69680
9005,card,389,
9006,card,150,
9007,gift,192,PveVO-68763
9008,mix,257,
9009,card,274,rNqGE-82434
9010,mix,116,
9011,gift,319,
9012,mix,384,Entjj-38411
9013,cash,303,pKcHO-98391
9014,cash,162,Agocr-39680
9015,card,373,
9016,cash,487,
9017,mix,109,TFNST-54167
9018,card,468,famje-50502
9019,cash,329,
9020,card,413,JYYmf-40492
9021,mix,242,
9022,cash,492,
9023,gift,218,
9024,cash,225,HMhym-64921
9025,cash,291,QiEYP-60995
9026,cash,484,cVomr-89365
9027,card,311,
9028,mix,235,bNlUv-45471
9029,cash,86,
9030,card,270,
9031,card,311,QWMjl-54314
9032,cash,110,
9033,cash,7,
9034,gift,62,DImPU-68083
9035,mix,95,
9036,card,188,Xgvtn-20381
9037,mix,415,
9038,mix,115,
9039,gift,461,
9040,card,340,PFQqx-57991
9041,cash,49,NenJJ-17620
9042,card,28,wVkLu-08124
9043,gift,491,vnkLF-59488
9044,cash,149,
9045,gift,284,ajFwf-80277
9046,card,218,
9047,mix,253,
9048,mix,169,MaKYZ-18564
9049,card,47,mOfEm-44107
9050,cash,284,
9051,mix,176,ZKKNz-60394
9052,cash,84,
9053,gift,390,xpSUh-10719
9054,gift,472,yjnLw-32439
9055,card,95,KKHGV-94260
9056,cash,65,kqorZ-63382
9057,gift,191,yHoyN-32609
9058,gift,184,
9059,gift,295,qJAnv-09595
9060,mix,98,
9061,mix,319,znqqW-50310
9062,mix,245,
9063,cash,487,
9064,card,212,
9065,mix,336,
9066,mix,381,CHMRa-99426
9067,card,108,
9068,gift,351,bLOXS-91980
9069,mix,107,
9070,mix,52,
9071,gift,441,
9072,card,118,QiWHl-84784
9073,mix,331,
9074,gift,57,peZfL-40655
9075,card,434,
9076,card,18,
9077,mix,32,
9078,mix,109,
9079,cash,352,WSWar-97457
9080,card,241,oqygJ-71064
9081,mix,127,sHHbU-23945
9082,gift,216,UoEYH-36823
9083,gift,414,
9084,mix,64,qqLAQ-35390
9085,mix,198,
9086,mix,250,
9087,card,217,
9088,cash,20,fRRDK-56723
9089,cash,188,qekeJ-40453
9090,card,281,
9091,mix,260,
9092,cash,412,GeYTi-88425
9093,cash,269,gJRZB-89627
9094,cash,121,
9095,mix,162,RZdym-80043
9096,cash,235,
9097,card,316,
9098,mix,92,UPJYz-92383
9099,cash,336,DCsUV-19424
9100,mix,100,YmiOr-02369
9101,card,271,
9102,mix,33,
9103,cash,492,buWlZ-24489
9104,card,95,
9105,mix,246,hjZRf-68162
9106,gift,135,RSEmg-17263
9107,gift,417,AkiFN-95406
9108,mix,62,
9109,mix,291,
9110,card,107,lcfXe-11719
9111,mix,94,
9112,cash,275,
9113,mix,317,nQpOr-76149
9114,gift,302,AZtvb-15849
9115,gift,18,
9116,mix,142,rkgig-27473
9117,card,340,
9118,gift,321,WgqPd-91449
9119,mix,458,imbFV-33736
9120,card,7,
9121,card,225,
9122,gift,108,tnZEI-52080
9123,mix,187,
9124,cash,466,grRAc-51847
9125,cash,193,
9126,cash,378,UwnrO-48696
9127,card,263,rkJOM-40081
9128,mix,87,PfBPo-12091
9129,card,358,iGAwk-23166
9130,card,57,VVYhL-54999
9131,gift,88,BaAFb-34436
9132,gift,443,ZHrDz-73154
9133,mix,43,PWrhj-67691
9134,gift,115,gqnIL-33429
9135,mix,100,Kzohd-74846
9136,cash,368,JvnJH-80496
9137,gift,346,FfowW-49745
9138,card,488,
9139,mix,259,
9140,gift,441,
9141,mix,251,
9142,card,459,
9143,mix,138,
9144,card,324,zTURC-90291
9145,gift,232,
9146,cash,367,
9147,card,84,
9148,gift,383,HVldI-84487
9149,cash,276,ZAtzN-20947
9150,cash,159,
9151,cash,441,
9152,mix,461,xbfZK-99978
9153,card,196,UnTqj-19497
9154,cash,42,
9155,cash,431,
9156,mix,355,BxANh-12907
9157,mix,352,
9158,mix,189,
9159,mix,161,KXhBb-56710
9160,cash,329,ZweaW-67866
9161,gift,164,gisxM-71588
9162,mix,27,
9163,mix,228,
9164,mix,255,VInPd-19283
9165,cash,256,xLrit-94892
9166,mix,433,YvpAp-18143
9167,gift,10,EbHvi-21030
9168,gift,462,ZpqQP-42158
9169,gift,83,
9170,gift,282,
9171,mix,150,
9172,card,30,sCMxN-76945
9173,card,383,QyqNa-20261
9174,card,341,xqkug-49763
9175,gift,226,
9176,mix,439,rGvgu-82913
9177,card,332,bjCqS-04089
9178,cash,250,
9179,mix,62,kaHZL-76481
9180,card,194,wWKdm-69260
9181,cash,196,DbxEd-35940
9182,card,466,plNvP-54066
9183,mix,438,
9184,cash,217,
9185,card,345,EacEq-64199
9186,gift,61,
9187,gift,234,
9188,card,396,bIFBm-88536
9189,gift,211,
9190,gift,430,gxecU-53232
9191,cash,335,
9192,gift,226,
9193,cash,117,MWffR-28974
9194,card,184,ylSCZ-38334
9195,card,54,
9196,mix,202,
9197,card,308,dKdtQ-39375
9198,cash,208,
9199,gift,434,iXjLv-74594
9200,gift,382,fvHKe-93541
9201,cash,98,
9202,cash,179,bhFFE-19312
9203,gift,114,ZukNQ-88464
9204,gift,439,slAtn-61684
9205,cash,347,fhnrR-32934
9206,cash,109,uXWgY-38833
9207,cash,366,zahSa-57598
9208,card,283,xCOAx-24960
9209,cash,379,
9210,cash,209,
9211,mix,84,pFuGk-23705
9212,cash,61,qSLQk-87354
9213,gift,224,YiAJb-62297
9214,cash,130,idKyf-51115
9215,card,419,
9216,cash,50,
9217,gift,196,WTMIi-29658
9218,mix,36,
9219,mix,289,YXIdz-67228
9220,gift,162,dzoCQ-33045
9221,mix,167,LqiSH-33587
9222,card,184,RsWdR-52324
9223,cash,25,
9224,card,98,UlxXm-59150
9225,gift,19,
9226,card,11,SVcnU-70718
9227,mix,34,GUePm-68228
9228,mix,410,CtRXD-57527
9229,mix,161,QTYWI-50526
9230,gift,48,
9231,cash,310,
9232,mix,387,
9233,mix,173,
9234,cash,393,qnXLx-99895
9235,card,245,
9236,cash,243,SghEX-79172
9237,mix,286,SGJSP-58585
9238,cash,74,CUTgm-40300
9239,gift,88,
9240,card,87,
9241,mix,223,jbYTY-73069
9242,card,105,nMUin-32949
9243,cash,288,HNWnD-38778
9244,gift,127,
9245,mix,137,
9246,cash,93,izdHW-92998
9247,cash,400,XVddU-92925
9248,cash,10,
9249,card,230,vnwIR-81536
9250,cash,140,fVDxY-06841
9251,mix,42,IZGRp-26363
9252,cash,500,OTIZo-34390
9253,gift,386,IXmxB-61057
9254,cash,14,
9255,card,188,sbXTS-13681
9256,mix,200,xQett-77384
9257,mix,301,BatQa-09534
9258,card,390,HtjKD-49411
9259,card,116,lBddC-56736
9260,gift,383,
9261,gift,266,
9262,gift,276,OcLGt-56097
9263,cash,102,
9264,card,8,
9265,card,77,
9266,card,198,UyOZB-80851
9267,card,190,HVQld-37596
9268,mix,84,
9269,gift,87,sTWEj-97097
9270,cash,449,pZwEq-24945
9271,card,428,
9272,gift,60,
9273,gift,346,QNzsi-58701
9274,gift,186,MiqlA-27495
9275,card,190,
9276,card,130,vsxme-16364
9277,cash,178,
9278,mix,93,
9279,gift,232,PflCc-52301
9280,mix,309,
9281,cash,151,
9282,mix,321,VSvxb-00444
9283,card,363,
9284,cash,285,
9285,card,17,eioiC-07997
9286,cash,343,
9287,card,217,
9288,cash,364,tQMcb-26747
9289,cash,495,ICLCd-23118
9290,gift,474,
9291,cash,135,JJxVY-47195
9292,cash,245,ZocKs-15777
9293,card,42,
9294,card,442,
9295,mix,469,vjdbZ-60922
9296,mix,311,GtLrU-66159
9297,card,29,cnzKE-32907
9298,cash,183,FPdfr-59395
9299,cash,21,
9300,gift,62,ujtzl-99740
9301,gift,304,
9302,cash,214,iAoQf-27427
9303,mix,491,yWRQF-92899
9304,cash,459,nzNTU-68476
9305,card,73,
9306,cash,331,pfvUO-46520
9307,cash,305,
9308,gift,326,
9309,cash,381,
9310,mix,183,oeqxL-82616
9311,card,206,
9312,cash,408,EGLUl-50470
9313,cash,92,FEbou-11704
9314,gift,102,
9315,mix,302,vZiqA-28901
9316,gift,94,
9317,mix,84,gAESJ-34415
9318,card,324,rHMkJ-41734
9319,mix,351,DgHnF-64497
9320,cash,49,bAsFv-24798
9321,gift,140,ZBLnD-47042
9322,cash,399,
9323,cash,401,czTLY-00462
9324,gift,247,
9325,gift,352,
9326,gift,217,oEfpv-83914
9327,gift,33,mWvoC-91906
9328,mix,80,PeNyj-47104
9329,cash,289,
9330,cash,319,TLgjj-52092
9331,mix,375,qgNKi-52109
9332,cash,61,
9333,card,466,mvNvg-76159
9334,gift,86,YbKHG-09146
9335,card,62,uqxty-27547
9336,cash,112,
9337,card,60,
9338,cash,176,DyRjM-52044
9339,cash,379,
9340,card,231,
9341,mix,489,
9342,cash,43,Ijybn-53130
9343,cash,435,
9344,gift,17,lQTNZ-53949
9345,mix,420,dtLCn-22091
9346,gift,440,JJtRb-82639
9347,mix,130,yvWfk-30766
9348,gift,32,ExeuA-15218
9349,cash,493,
9350,gift,343,mpScU-94669
9351,mix,190,
9352,gift,132,lWCkR-35739
9353,cash,262,FdRLz-18627
9354,card,373,
9355,card,36,ighYC-76444
9356,mix,240,PzRsq-55290
9357,cash,327,MQVmN-89737
9358,mix,105,
9359,cash,117,rahbW-40172
9360,cash,150,
9361,mix,83,uNfyh-27571
9362,mix,266,PFLJE-39121
9363,cash,91,
9364,mix,357,XmWWs-60330
9365,cash,196,GKbFs-87780
9366,cash,470,qjksU-34074
9367,gift,416,
9368,mix,496,XGaFb-33811
9369,gift,248,bPPbq-35486
9370,cash,272,
9371,gift,484,vbDsN-36244
9372,card,182,CzAtC-52193
9373,gift,33,
9374,card,380,wlddX-80400
9375,mix,11,
9376,gift,480,
9377,gift,170,
9378,mix,281,DLvHm-55640
9379,cash,382,
9380,card,353,
9381,gift,207,
9382,mix,155,
9383,mix,312,
9384,cash,61,
9385,card,220,GgsUt-11513
9386,cash,411,
9387,gift,439,
9388,card,393,LTHsb-71822
9389,mix,367,xBNfM-21746
9390,gift,258,Mrffb-13809
9391,mix,413,gdNJX-62091
9392,card,219,
9393,cash,459,CtxJN-05697
9394,card,321,bWrFU-09174
9395,cash,370,oklKI-39653
9396,cash,393,
9397,cash,336,
9398,cash,269,EqSFo-24056
9399,card,380,UpEhQ-25187
9400,gift,54,
9401,gift,168,pvnll-77814
9402,mix,287,
9403,gift,265,nCcPI-42877
9404,mix,149,HnNpN-60761
9405,card,357,
9406,gift,455,VXPDx-28949
9407,card,127,
9408,mix,199,
9409,gift,54,OtSVd-86120
9410,cash,140,
9411,mix,143,yDVfo-47181
9412,gift,460,wKKwJ-68606
9413,card,449,
9414,mix,469,
9415,card,46,XOCMk-84929
9416,card,265,
9417,gift,132,EnQye-09702
9418,mix,493,XcafS-11192
9419,gift,113,
9420,gift,324,
9421,mix,347,
9422,card,356,NzGGy-36584
9423,cash,365,
9424,gift,62,
9425,gift,423,pYRYB-16358
9426,mix,162,zrrwS-26839
9427,gift,53,LGRyp-23462
9428,cash,127,
9429,gift,80,OtmYo-93965
9430,card,433,
9431,card,330,IxsJA-97043
9432,cash,235,
9433,gift,244,wTjyF-20660
9434,mix,392,
9435,gift,365,
9436,card,195,jORpY-14061
9437,mix,467,KoTZa-00587
9438,mix,423,HBsQR-92478
9439,mix,170,imaMz-87226
9440,card,99,kVmQR-75455
9441,card,466,ZGyhm-88154
9442,card,477,
9443,gift,436,
9444,card,210,
9445,gift,473,
9446,card,402,YKkvR-16327
9447,cash,427,QkDNc-34192
9448,gift,297,
9449,gift,86,
9450,card,494,
9451,cash,276,NJcUA-53129
9452,cash,136,
9453,card,413,ukNOl-44655
9454,gift,364,tnzlT-10347
9455,gift,237,aAUhi-74714
9456,mix,101,
9457,mix,476,
9458,mix,347,cblZV-45735
9459,gift,459,
9460,card,296,
9461,card,183,wNzmU-91501
9462,cash,383,
9463,card,252,
9464,cash,120,
9465,cash,26,cUAhT-89098
9466,gift,220,
9467,cash,186,yXLiQ-41654
9468,card,184,vqIkj-05300
9469,mix,280,
9470,cash,361,
9471,card,56,BJswl-91764
9472,gift,388,
9473,mix,93,
9474,mix,46,UshVT-52428
9475,cash,401,
9476,cash,359,
9477,mix,406,
9478,cash,374,KZvhm-62476
9479,mix,368,RIMhj-85229
9480,gift,252,gjXTD-03779
9481,card,391,XygNW-60664
9482,cash,195,
9483,card,435,kBWcK-12012
9484,gift,448,
9485,mix,57,MMtsB-82065
9486,gift,495,
9487,gift,42,
9488,cash,29,bthct-87975
9489,mix,379,
9490,card,264,limJF-85308
9491,gift,423,
9492,card,174,eqUJC-29709
9493,mix,127,yrlhn-29758
9494,gift,349,
9495,card,303,vQpLt-45125
9496,cash,323,
9497,gift,481,DnupY-49217
9498,mix,196,
9499,card,401,
9500,gift,148,UZfgH-77284
9501,card,342,
9502,card,240,
9503,cash,183,
9504,mix,370,
9505,cash,21,Momiz-51063
9506,gift,275,
9507,cash,171,
9508,mix,318,dlEcF-64750
9509,cash,320,
9510,gift,171,
9511,card,407,
9512,mix,297,
9513,cash,353,
9514,cash,228,
9515,mix,446,
9516,gift,279,TwPog-68093
9517,cash,381,JBVKZ-74480
9518,gift,67,
9519,mix,290,UXvSx-29407
9520,gift,92,vklic-33102
9521,card,100,oovNJ-85776
9522,mix,51,dYutA-14178
9523,cash,431,
9524,cash,48,
9525,mix,176,FHede-69807
9526,cash,446,IBasH-97090
9527,cash,467,oLkOo-59542
9528,card,316,yqaif-03665
9529,mix,433,
9530,cash,203,
9531,cash,41,DAYRy-46449
9532,cash,207,wJDpr-23266
9533,cash,134,
9534,mix,271,
9535,mix,361,BhRwT-51584
9536,card,119,
9537,mix,245,
9538,mix,182,oqOUp-18536
9539,gift,226,
9540,gift,256,ulCzz-99379
9541,mix,472,
9542,cash,451,WpIJM-80242
9543,cash,366,
9544,gift,491,cyiuX-85277
9545,gift,385,
9546,gift,57,ZFbDY-16183
9547,cash,442,
9548,gift,112,
9549,cash,185,
9550,gift,159,
9551,card,336,
9552,card,18,
9553,card,321,qgjNz-11733
9554,cash,141,
9555,card,189,
9556,card,81,cmzXw-25454
9557,mix,345,
9558,gift,312,pmqIR-66895
9559,cash,252,
9560,gift,159,
9561,cash,219,
9562,cash,349,hPjcH-06356
9563,card,32,dFPHS-19157
9564,gift,266,vfkyZ-10179
9565,card,288,yZxpl-43225
9566,gift,357,WPzKD-12292
9567,gift,303,qfzha-73900
9568,mix,233,baEAg-81711
9569,mix,441,dDAeK-92918
9570,card,14,SHRPy-16118
9571,mix,411,
9572,card,437,KXuYr-94350
9573,cash,198,
9574,mix,60,ZvpRy-08244
9575,card,172,CkQLQ-71883
9576,gift,255,LMuDP-56356
9577,cash,110,fLQpk-84914
9578,gift,157,UlOVY-32082
9579,card,385,wNlVB-62092
9580,cash,367,
9581,cash,118,ABVNl-44603
9582,card,93,KkaDJ-73840
9583,gift,331,
9584,card,359,
9585,mix,198,Dqmmt-05853
9586,card,202,
9587,gift,262,
9588,cash,439,isupv-44633
9589,gift,292,
9590,card,176,
9591,gift,315,
9592,mix,467,
9593,card,119,GGAmZ-48460
9594,gift,250,
9595,mix,289,Atife-69010
9596,mix,107,
9597,mix,105,
9598,cash,377,vmSvA-92711
9599,mix,187,qRmlp-71804
9600,card,223,
9601,gift,263,
9602,mix,482,
9603,card,251,
9604,cash,381,
9605,gift,198,GRqLa-44962
9606,mix,462,
9607,mix,427,UlnuC-68514
9608,gift,314,
9609,cash,179,WkBJV-26763
9610,cash,284,
9611,mix,376,ZMIRC-90593
9612,mix,7,lEMei-87780
9613,gift,312,
9614,cash,138,qSfOE-76423
9615,mix,477,uxhpJ-22555
9616,gift,229,
9617,cash,84,BuoGO-31243
9618,gift,88,
9619,card,338,nLdxj-07122
9620,cash,335,
9621,cash,473,MAKYx-05625
9622,cash,58,IGqMp-87592
9623,mix,186,TXjrH-91314
9624,gift,34,sMAEG-50040
9625,mix,338,
9626,mix,76,
9627,card,205,
9628,card,231,DymMN-92081
9629,cash,175,AeaTv-45539
9630,mix,165,
9631,cash,236,
9632,mix,298,UpUQg-98655
9633,gift,266,
9634,mix,56,xsovr-70326
9635,card,433,ElzEY-07017
9636,gift,201,
9637,gift,375,pqHCM-78550
9638,card,37,
9639,cash,172,VwdZL-91111
9640,card,124,FwwCg-09584
9641,mix,67,JMFpm-20287
9642,gift,220,
9643,card,182,ZUsuq-60275
9644,card,409,LkQhM-90541
9645,cash,264,HgBRw-39009
9646,mix,216,ZxARW-83355
9647,gift,113,jCnRz-88775
9648,mix,492,
9649,mix,353,puOxS-96425
9650,mix,261,gpTGu-06337
9651,gift,440,jFYQF-69907
9652,cash,285,vlPiQ-39996
9653,mix,437,rzMVy-48735
9654,gift,56,decIq-89026
9655,cash,271,
9656,cash,278,hvNEn-99440
9657,gift,77,SvkLl-15305
9658,card,124,fIQYA-84009
9659,mix,353,NieFL-65505
9660,mix,216,
9661,gift,164,WARey-36380
9662,mix,386,
9663,cash,345,
9664,card,63,
9665,mix,34,
9666,card,271,
9667,card,485,QAoUR-44269
9668,mix,427,
9669,card,273,
9670,mix,438,BmxHm-79798
9671,gift,134,EuEds-64892
9672,mix,393,
9673,cash,30,JGwTI-26449
9674,card,396,jOIZM-14178
9675,gift,97,tZTjx-35710
9676,gift,73,ciSut-29642
9677,mix,266,xauOu-47803
9678,cash,376,fTkvk-15701
9679,gift,35,
9680,card,391,
9681,mix,324,JxxMC-73308
9682,mix,424,
9683,mix,275,
9684,gift,264,wgJzi-39894
9685,mix,402,
9686,mix,427,
9687,cash,454,
9688,gift,321,WtNCm-98928
9689,gift,441,
9690,gift,234,WzCag-82833
9691,cash,398,vregJ-54606
9692,cash,64,gbgmf-81806
9693,cash,411,TSYQC-32871
9694,cash,102,
9695,cash,160,drFgL-60910
9696,gift,24,
9697,cash,93,HUuzK-99728
9698,mix,62,
9699,cash,314,yDOfH-49207
9700,cash,241,oVKpP-18579
9701,cash,10,ODFEQ-68305
9702,mix,196,ZQokl-69398
9703,card,304,
9704,cash,74,qccsA-99894
9705,cash,217,dHfgx-91692
9706,gift,80,
9707,gift,178,
9708,card,138,SGaRy-44192
9709,card,9,ecwhI-34120
9710,card,116,
9711,mix,257,
9712,mix,10,LoyFx-75272
9713,gift,84,PSvjO-20049
9714,gift,319,StDgw-73727
9715,gift,408,
9716,card,15,WJQRy-34244
9717,gift,229,UuQKp-11816
9718,mix,97,GrqLa-06033
9719,cash,409,
9720,gift,47,DOZaI-47619
9721,cash,252,
9722,card,123,jEwtU-06850
9723,mix,363,
9724,cash,357,
9725,gift,281,QbeGr-81545
9726,card,81,YIUeT-16179
9727,gift,298,
9728,mix,269,mqLwt-82509
9729,gift,231,jBorN-53467
9730,card,408,rukEE-26977
9731,card,197,mFEeH-86610
9732,mix,34,
9733,cash,447,
9734,mix,470,hOmHJ-91693
9735,mix,181,wQoQS-76559
9736,card,161,dOJVe-39223
9737,card,77,TUMZG-27618
9738,mix,362,yPbCc-99852
9739,cash,35,
9740,card,82,
9741,card,345,
9742,mix,387,
9743,cash,400,OHriL-47212
9744,cash,32,
9745,gift,34,oYFmb-47438
9746,gift,297,
9747,card,113,
9748,card,356,
9749,gift,370,AtEAj-01398
9750,cash,305,
9751,gift,251,
9752,mix,301,
9753,mix,266,
9754,gift,288,
9755,gift,335,
9756,cash,403,
9757,gift,339,QRrCR-69660
9758,gift,234,iYSwA-87153
9759,mix,480,
9760,gift,205,guOcB-80245
9761,gift,464,ILBea-64927
9762,cash,323,
9763,cash,430,
9764,gift,272,
9765,gift,358,ZOZTk-85204
9766,gift,144,
9767,gift,166,mQkcd-02966
9768,cash,40,
9769,mix,336,
9770,cash,61,
9771,card,39,
9772,card,191,
9773,gift,444,
9774,mix,263,
9775,gift,314,
9776,cash,368,fcEJa-28801
9777,mix,8,
9778,card,301,aINpy-09351
9779,cash,289,Xxlhs-76843
9780,cash,182,
9781,gift,293,
9782,card,312,
9783,cash,185,qtpTm-14570
9784,cash,24,USCIE-86924
9785,gift,94,
9786,mix,431,
9787,card,416,
9788,gift,31,YNoqJ-99300
9789,mix,155,OpGnk-18285
9790,gift,104,EeJuQ-34560
9791,cash,343,kMhUl-69366
9792,gift,110,
9793,gift,148,
9794,mix,229,zJLmw-96718
9795,card,488,
9796,card,132,YfdFz-21672
9797,cash,81,STBIi-66817
9798,cash,465,
9799,cash,470,
9800,mix,405,
9801,mix,235,
9802,gift,395,
9803,card,319,UvcgA-82862
9804,gift,426,IxSWe-29965
9805,cash,241,ELfaR-54023
9806,cash,362,rTxye-76341
9807,mix,483,zEKAz-68694
9808,cash,398,dhdvL-23659
9809,mix,163,ISeEe-22756
9810,cash,422,
9811,mix,486,yifzl-81836
9812,mix,379,
9813,gift,354,oRchM-31379
9814,cash,235,vIcNe-15505
9815,mix,35,mOFKk-81870
9816,mix,371,pjaSQ-36608
9817,cash,458,
9818,cash,396,
9819,mix,284,HLjbx-59278
9820,card,297,iWNnD-67246
9821,card,371,
9822,cash,267,BWozw-69112
9823,card,288,
9824,card,406,
9825,mix,20,
9826,cash,390,xrmKF-62604
9827,card,13,
9828,mix,281,
9829,cash,275,
9830,gift,105,
9831,cash,85,
9832,card,85,
9833,mix,469,
9834,gift,191,
9835,mix,239,kMrff-45165
9836,gift,385,cJcSo-95060
9837,gift,125,
9838,mix,30,
9839,gift,438,TMJIK-52122
9840,gift,313,FPpbZ-04515
9841,gift,318,qKFfZ-92097
9842,cash,408,wVChU-23598
9843,card,277,
9844,cash,362,
9845,card,500,
9846,mix,69,
9847,card,75,DEsWm-77809
9848,mix,447,mfTPB-07554
9849,cash,14,
9850,mix,417,osSPM-96033
9851,mix,37,MTsMX-23797
9852,gift,494,oRNGS-04183
9853,cash,190,llaAW-79486
9854,gift,443,
9855,mix,422,NaFuM-73879
9856,mix,78,
9857,mix,481,
9858,gift,171,
9859,gift,286,
9860,gift,425,
9861,cash,53,BAfXG-90459
9862,mix,97,
9863,cash,458,xRnuQ-70948
9864,gift,264,
9865,mix,240,lQQbu-70099
9866,cash,84,
9867,cash,91,
9868,card,390,wjohI-33375
9869,cash,171,
9870,mix,456,
9871,cash,445,GDjKO-86664
9872,mix,218,
9873,cash,376,
9874,mix,233,TlfIO-76905
9875,mix,322,lfhwA-86525
9876,mix,125,rzmfD-55791
9877,gift,435,
9878,card,117,
9879,mix,373,
9880,gift,268,
9881,gift,460,
9882,gift,158,WORIO-87407
9883,card,446,stREy-97870
9884,mix,424,JZsRI-36205
9885,card,13,
9886,mix,188,geyGx-42295
9887,mix,41,
9888,gift,35,pXXJy-94804
9889,mix,261,
9890,card,62,
9891,cash,60,fOLNT-28432
9892,cash,355,VudVh-76938
9893,cash,433,bUpdN-20819
9894,cash,484,iOsFa-44154
9895,mix,226,
9896,gift,209,
9897,card,175,HfqTz-15217
9898,cash,250,
9899,cash,485,
9900,gift,295,
9901,card,354,
9902,mix,320,UxJOr-19796
9903,cash,31,CeRNv-88069
9904,gift,268,fYXLo-22751
9905,mix,261,
9906,mix,223,
9907,cash,21,
9908,gift,277,mhfjz-01262
9909,cash,425,
9910,mix,442,hPWHo-54359
9911,mix,229,aEUTa-85550
9912,cash,84,woKeR-96584
9913,mix,460,VCitc-44585
9914,cash,386,
9915,gift,386,
9916,gift,323,
9917,mix,280,cdzzU-90746
9918,cash,483,
9919,mix,59,
9920,gift,87,
9921,mix,494,
9922,cash,68,
9923,cash,447,
9924,mix,133,
9925,gift,258,VGeWD-27345
9926,gift,258,
9927,gift,67,YDFgS-56378
9928,gift,490,
9929,mix,136,
9930,card,427,
9931,cash,363,DUKNM-20740
9932,gift,372,
9933,card,287,BNEJF-98418
9934,card,344,bsAfh-80648
9935,mix,186,EszXK-08896
